Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1576,452,666,522,636,576,583,608,537,638,503,523,494,542,427,551,384,557,344,481,485,489,412,491,362,490,319,440,491,438,422,437,374,436,332,398,510,376,456,360,418,347,381
Image_1577,452,665,522,637,576,583,608,537,637,504,523,493,542,426,552,383,558,344,481,485,490,412,493,363,492,319,440,491,439,421,439,374,439,331,398,510,377,455,362,419,349,382
Image_1578,451,666,521,638,574,585,608,538,637,504,525,493,545,426,555,383,562,344,484,484,495,411,498,361,497,318,443,490,443,419,444,372,444,331,400,509,380,454,366,417,355,380
Image_1579,448,666,518,641,575,588,610,541,640,507,528,495,552,428,564,385,572,347,488,484,502,411,507,361,508,318,447,489,452,416,454,370,456,330,405,505,388,451,376,414,367,377
Image_1580,450,664,520,638,575,586,611,540,642,506,531,492,554,425,567,383,576,345,491,481,506,409,512,359,515,316,450,485,457,415,461,369,464,330,408,501,393,447,381,410,372,374
Image_1581,447,663,519,637,575,585,612,539,641,503,532,492,556,425,568,383,577,345,492,481,506,409,513,358,517,315,451,486,456,417,461,371,465,332,409,501,395,449,385,411,376,376
Image_1582,448,661,520,635,577,583,613,537,641,501,534,490,559,425,571,383,580,346,495,479,510,407,518,358,523,315,454,483,459,415,465,371,470,332,412,499,399,447,390,410,383,374
Image_1583,449,660,521,634,578,581,613,534,641,500,536,488,560,424,572,382,580,345,496,478,510,407,517,359,522,318,456,483,460,416,466,373,471,335,413,498,400,447,390,411,382,375
Image_1584,450,660,522,634,579,578,613,532,639,498,536,488,559,423,570,382,578,346,497,477,510,407,517,360,522,320,457,482,459,417,465,376,469,340,415,498,401,447,391,411,383,376
Image_1585,455,657,527,631,581,572,611,524,633,491,534,483,552,419,560,378,566,343,494,474,503,403,508,357,511,318,454,481,452,414,456,373,459,337,413,498,397,447,385,411,375,376
Image_1586,460,655,530,625,578,562,604,513,624,481,525,475,537,410,543,369,545,333,485,469,489,397,491,350,492,311,446,478,438,411,438,369,438,331,408,499,385,448,369,412,356,377
Image_1587,464,655,532,623,577,558,601,507,620,475,522,474,533,408,537,366,539,329,480,469,481,397,481,349,480,308,442,480,431,413,429,370,427,331,404,502,380,452,363,416,348,381
Image_1588,472,657,538,622,578,555,599,502,620,468,519,472,527,404,530,361,530,324,478,469,476,395,474,345,470,302,440,482,425,413,420,368,414,327,405,507,377,457,357,422,341,386
Image_1589,474,659,538,622,578,554,600,501,621,467,519,472,527,404,529,360,529,321,477,469,476,395,473,345,469,302,440,483,425,415,418,369,412,327,405,509,375,460,354,426,336,390
Image_1590,475,659,540,623,579,555,600,502,622,468,519,475,527,405,529,360,529,321,476,473,475,398,473,347,469,304,438,487,422,418,415,371,409,328,403,515,372,465,350,430,332,394
Image_1591,475,658,538,621,578,557,600,506,623,468,519,477,529,408,533,364,534,324,476,475,476,400,475,349,472,306,437,489,424,418,417,370,411,327,400,516,369,466,347,431,329,395
Image_1592,472,659,535,622,579,559,603,508,628,471,517,477,529,409,535,365,537,325,474,475,476,401,475,351,472,308,435,490,423,420,416,372,409,328,398,517,367,466,345,432,326,396
Image_1593,467,660,534,624,581,565,608,515,633,477,520,481,533,413,540,369,544,330,476,477,479,404,478,355,475,311,435,489,425,419,418,372,413,329,396,515,366,464,345,429,328,393
Image_1594,461,661,529,629,581,574,612,527,641,492,523,486,540,419,548,376,553,337,480,480,485,407,487,357,486,314,438,490,432,419,429,370,427,327,396,512,370,459,352,423,337,385
Image_1595,459,661,529,632,581,579,615,534,645,501,526,489,545,423,556,379,563,340,483,481,491,408,493,358,493,314,441,489,438,418,437,370,436,327,400,510,376,456,359,418,346,381
Image_1596,457,663,527,636,581,583,615,538,647,506,528,492,548,425,558,382,564,342,486,483,496,410,499,360,499,316,444,490,442,421,443,373,443,330,402,509,380,455,365,418,353,380
Image_1597,456,664,526,637,580,584,615,538,647,506,529,493,549,426,560,383,567,344,487,484,497,410,501,360,501,316,446,490,444,419,446,372,446,329,403,508,382,453,367,416,355,379
Image_1598,453,665,522,639,577,586,614,540,646,506,530,493,551,426,563,383,570,345,489,483,501,410,506,359,508,316,447,489,449,417,452,371,454,329,404,507,386,452,373,415,363,377
Image_1599,452,665,521,640,577,587,614,541,646,508,532,492,555,426,567,383,575,345,491,482,506,409,511,360,514,316,450,487,455,417,459,371,461,331,407,504,391,449,378,412,369,376
Image_1600,449,665,521,639,576,587,613,542,644,508,533,495,558,429,570,386,579,348,493,484,509,411,516,361,520,317,453,488,458,418,462,372,465,332,410,504,395,450,384,413,375,377
Image_1601,451,665,522,639,577,586,614,540,643,505,535,495,559,428,571,386,580,348,495,484,510,411,517,361,521,317,454,488,458,419,462,373,466,333,411,504,395,451,384,414,375,377
Image_1602,452,665,523,639,577,585,613,539,642,503,535,494,559,428,572,386,580,348,495,483,511,411,518,361,521,318,455,488,458,419,462,373,466,333,412,504,396,452,385,415,376,379
Image_1603,453,664,524,638,578,585,614,539,643,503,536,494,560,428,572,386,580,348,496,483,511,410,517,361,521,318,455,488,459,418,463,373,467,333,413,504,397,451,386,415,377,380
Image_1604,454,666,524,639,579,584,614,537,641,500,536,493,560,427,572,385,580,347,497,483,511,409,518,360,521,318,456,487,459,418,464,373,467,333,414,504,398,451,386,415,377,379
Image_1605,454,666,525,638,579,584,614,536,641,499,537,493,561,427,573,385,580,347,497,482,511,409,518,360,522,317,456,487,459,418,464,373,468,333,414,504,398,452,386,415,376,379
Image_1606,454,665,524,639,578,584,612,536,639,499,537,493,560,427,572,385,580,347,497,482,510,409,517,360,521,318,456,488,458,419,463,374,467,334,414,505,397,452,385,416,376,380
Image_1607,454,665,524,638,579,584,613,536,641,500,536,493,560,428,571,386,579,348,496,483,510,410,517,361,520,319,456,488,458,419,463,375,466,335,413,505,397,453,385,416,376,380
Image_1608,455,666,525,638,579,584,613,535,640,498,537,494,560,428,572,386,580,349,497,483,511,409,518,361,521,318,456,488,458,419,462,374,466,335,414,505,397,452,385,416,376,380
Image_1609,455,665,525,639,579,583,612,535,640,498,537,494,560,428,572,386,580,348,497,483,511,410,517,361,521,319,457,488,459,419,463,375,466,335,415,505,398,453,385,417,376,381
Image_1610,456,666,525,639,579,583,613,535,641,498,537,494,560,428,573,386,581,348,498,484,512,410,519,362,522,319,457,489,460,420,464,375,468,336,415,506,398,453,386,416,376,380
Image_1611,456,666,526,640,579,583,614,535,641,499,538,494,562,428,574,386,582,348,498,484,512,410,519,362,523,320,458,489,460,420,465,375,468,336,415,505,398,453,386,417,377,381
Image_1612,456,666,528,640,581,585,614,536,642,501,539,496,563,430,575,387,583,349,499,485,513,412,520,363,524,321,458,490,460,421,464,375,467,336,416,506,399,454,386,417,377,381
Image_1613,458,665,528,638,581,583,614,536,641,501,539,495,562,429,575,387,584,349,499,485,513,412,520,363,524,320,459,490,461,420,465,375,468,335,417,506,399,454,387,417,377,382
Image_1614,457,666,527,639,580,584,614,536,641,500,539,496,563,430,576,387,584,349,499,485,514,411,521,362,525,320,459,490,461,420,465,375,468,335,417,506,399,454,386,417,377,381
Image_1615,458,666,527,639,580,584,614,536,641,499,539,496,562,430,575,387,583,349,499,485,513,412,521,363,525,320,458,490,460,421,464,375,468,335,416,507,398,454,386,417,376,381
Image_1616,456,667,526,640,580,585,613,537,641,500,538,496,561,430,573,388,581,349,498,486,511,412,518,363,522,320,457,491,459,421,463,376,466,336,415,508,397,455,385,418,374,382
Image_1617,458,666,527,639,579,583,612,535,639,499,537,495,560,428,572,386,580,348,496,485,511,411,517,362,521,320,456,490,458,420,462,375,465,336,414,508,396,455,384,419,374,383
Image_1618,456,665,526,638,578,582,611,534,638,496,535,495,558,429,570,386,578,349,495,484,509,411,515,362,519,319,455,489,457,419,460,375,463,335,413,506,396,454,384,418,374,383
Image_1619,456,666,525,639,578,582,611,533,638,496,534,495,556,428,568,385,575,347,493,484,507,410,514,360,517,318,453,489,455,419,458,374,461,334,411,506,394,454,382,418,373,382
Image_1620,456,667,526,638,579,582,612,534,640,498,533,493,555,426,566,383,573,345,493,484,506,411,512,361,514,318,453,490,455,421,458,376,461,336,411,507,394,454,382,418,373,382
Image_1621,454,668,524,640,578,584,613,536,639,499,532,493,554,425,564,382,571,343,491,485,503,411,508,361,510,317,451,491,453,421,457,376,460,335,408,509,393,456,382,419,372,384
Image_1622,455,668,525,640,578,585,612,537,641,500,532,492,553,424,563,381,570,342,491,484,503,411,508,360,510,316,450,491,453,421,457,375,460,334,409,509,393,455,380,419,371,382
Image_1623,453,669,524,641,578,585,613,537,639,499,532,493,553,424,564,381,571,342,491,485,503,411,508,360,510,316,451,491,453,422,456,375,459,334,409,509,393,456,381,419,372,382
Image_1624,454,669,524,641,578,585,612,538,639,499,532,492,553,424,563,381,570,342,491,484,503,410,508,359,510,316,451,491,454,421,456,374,458,334,408,509,393,455,381,418,371,382
Image_1625,454,670,524,640,577,584,612,538,637,499,531,491,551,423,561,380,568,341,491,483,502,409,507,359,509,316,450,490,452,421,456,375,459,334,407,509,393,456,381,419,371,383
Image_1626,453,669,524,640,578,584,612,537,638,498,529,490,550,423,561,380,567,341,489,482,501,409,506,359,507,315,448,490,451,421,454,375,456,334,406,508,391,455,379,418,369,382
Image_1627,453,671,523,641,577,585,611,537,637,498,531,491,552,423,562,379,568,341,489,482,501,408,506,359,508,316,448,489,449,419,452,374,455,334,406,507,389,455,376,420,366,384
Image_1628,460,670,530,637,581,579,612,530,637,491,529,487,546,419,554,375,559,336,488,480,495,406,498,357,498,314,447,489,442,420,443,375,443,334,406,511,384,458,368,422,354,386
Image_1629,463,668,532,635,581,575,613,525,638,488,529,487,545,418,552,374,556,334,487,480,493,406,495,356,494,313,446,490,440,420,440,374,440,333,406,512,381,461,363,425,348,389
Image_1630,465,667,533,634,582,573,614,524,639,487,530,486,544,418,551,374,554,335,488,480,493,406,495,355,494,311,447,490,440,420,438,374,437,333,407,512,381,461,362,426,346,390
Image_1631,467,667,534,635,583,574,615,525,641,488,531,486,546,418,553,374,556,336,489,479,496,405,498,355,496,312,449,489,442,419,440,373,438,332,409,512,383,461,365,426,350,390
Image_1632,467,666,535,635,584,576,617,527,644,490,532,487,547,419,555,375,559,336,490,480,497,405,499,355,499,311,449,490,443,420,442,374,440,332,409,513,384,461,366,426,350,390
Image_1633,466,667,535,635,585,577,618,529,646,492,534,489,550,421,558,376,562,337,491,482,499,407,502,357,502,313,449,492,444,421,442,374,441,332,408,515,383,463,364,427,349,391
Image_1634,465,669,535,638,586,582,618,535,645,498,533,493,551,425,560,380,564,341,491,486,500,411,504,360,503,316,449,495,446,424,445,376,443,334,407,517,383,464,365,428,350,392
Image_1635,464,671,533,640,585,583,619,536,647,501,534,494,552,426,561,382,567,342,492,486,502,412,507,362,508,318,450,495,448,424,448,376,448,334,409,517,384,463,367,427,353,390
Image_1636,465,672,534,641,586,583,620,537,649,503,536,494,555,426,565,382,571,343,494,487,506,412,510,362,511,318,453,495,451,424,451,376,451,333,410,516,387,462,370,425,357,388
Image_1637,463,671,533,642,586,584,620,538,650,503,536,494,556,426,566,382,572,343,494,486,506,413,511,363,513,319,453,494,452,423,452,376,453,334,410,514,387,459,371,423,358,386
Image_1638,464,670,533,641,587,584,621,538,650,503,537,494,556,426,567,383,573,343,495,486,507,412,512,362,513,317,454,494,453,423,453,375,453,332,411,514,389,458,373,421,360,384
Image_1639,463,669,533,641,587,585,622,539,651,504,537,495,557,426,568,382,574,343,495,487,508,413,513,362,515,318,454,494,453,423,455,376,455,333,411,513,390,459,374,422,361,385
Image_1640,463,669,532,640,586,585,622,539,651,505,538,494,558,425,569,382,574,342,496,486,509,412,514,361,515,317,454,493,454,423,456,375,457,333,411,513,391,458,375,421,363,384
Image_1641,463,666,533,637,586,583,622,538,650,503,537,492,558,425,568,381,575,342,496,484,509,411,514,360,516,316,455,491,455,421,457,374,458,332,412,509,393,455,379,418,367,381
Image_1642,459,663,530,635,584,582,621,538,650,503,536,489,557,422,568,379,576,341,495,480,508,408,514,358,517,314,453,486,456,417,458,370,460,329,411,504,394,450,381,413,370,376
Image_1643,458,663,529,635,584,582,620,538,649,503,536,489,557,422,569,379,576,341,495,480,508,407,514,357,517,313,454,486,457,416,460,370,462,328,412,503,395,449,383,411,374,374
Image_1644,455,664,527,638,583,586,619,540,649,506,536,491,559,424,571,381,580,343,496,481,510,409,517,359,521,316,455,486,459,417,464,372,468,333,412,502,398,449,388,412,380,376
Image_1645,453,666,524,640,580,587,617,542,647,507,536,491,559,423,571,380,579,342,496,481,510,408,517,359,521,317,455,487,459,418,464,373,469,334,412,503,399,451,390,414,382,378
Image_1646,453,669,525,641,579,586,613,538,637,501,533,491,552,425,562,382,569,344,492,482,504,410,509,362,512,320,452,488,454,421,458,378,461,339,410,506,396,455,386,418,378,382
Image_1647,453,668,525,640,579,584,612,537,637,499,532,491,552,425,562,383,568,346,493,482,504,411,510,364,513,323,452,489,456,422,460,379,462,341,410,506,397,455,388,420,380,384
Image_1648,452,668,524,640,579,584,612,536,636,499,533,493,552,429,560,389,566,353,494,484,506,415,513,369,517,329,454,490,458,425,463,383,466,346,413,506,401,456,392,421,385,386
Image_1649,453,668,525,640,580,583,614,536,638,501,535,493,555,430,564,392,570,357,496,484,509,416,517,370,521,332,457,489,461,425,466,384,469,349,416,505,405,454,397,419,391,385
Image_1650,452,666,526,638,581,582,614,536,638,502,535,494,557,431,567,393,574,358,497,485,511,417,518,371,522,333,458,490,463,425,468,385,471,350,417,505,407,455,399,420,393,386
Image_1651,450,663,523,636,580,582,614,536,640,502,536,493,561,430,572,390,580,355,497,483,512,415,520,369,526,330,458,487,465,424,471,383,477,347,416,502,406,453,399,418,394,384
Image_1652,444,662,520,637,579,583,615,537,642,503,535,490,559,426,571,385,580,349,496,480,511,410,518,363,525,322,456,485,462,421,469,379,475,344,414,499,405,450,398,415,392,380
Image_1653,441,661,515,638,576,587,613,543,639,511,536,491,561,427,574,385,584,349,497,480,514,410,522,362,528,321,457,484,467,418,475,375,482,339,415,498,407,447,402,412,399,378
Image_1654,438,661,510,640,565,593,600,549,627,517,528,494,552,427,565,385,574,347,490,483,507,409,515,360,522,319,451,487,459,418,467,374,474,336,409,501,401,449,396,413,392,378
Image_1655,438,665,507,642,562,593,596,548,625,516,522,492,543,426,554,383,562,345,484,483,499,410,506,360,512,318,446,488,455,419,464,374,472,335,404,504,401,450,398,413,397,378
Image_1656,438,666,506,642,558,589,589,540,618,505,518,489,534,420,541,376,546,338,478,480,490,406,495,355,499,313,440,487,448,417,457,371,466,332,398,505,401,450,404,413,408,377
Image_1657,438,668,507,642,557,586,586,534,613,498,518,489,529,419,533,375,536,336,477,480,487,405,491,354,495,312,439,487,448,417,456,371,464,332,399,505,403,449,407,411,412,375
Image_1658,439,667,505,642,552,584,579,531,607,491,517,487,523,418,524,374,524,335,477,479,485,404,489,353,494,310,439,486,447,415,455,369,464,330,400,504,404,447,409,410,415,374
Image_1659,437,668,504,643,552,583,578,528,606,489,517,488,521,418,521,374,520,334,477,479,484,404,487,354,493,310,439,486,447,415,455,368,463,329,400,503,404,447,410,409,417,373
Image_1660,440,670,506,643,551,582,576,526,603,486,517,488,520,419,518,375,516,335,478,480,483,405,486,354,490,310,441,486,448,416,455,369,463,328,402,504,406,448,412,411,419,374
Image_1661,439,671,505,644,550,585,575,528,603,485,518,489,520,419,517,374,515,334,479,480,483,404,485,354,488,309,442,487,449,416,454,370,461,329,404,505,408,449,413,411,420,375
Image_1662,446,672,513,643,561,583,587,529,614,488,522,488,528,417,526,373,525,333,481,481,484,404,485,353,486,309,442,489,444,418,448,371,452,330,402,509,402,453,403,415,405,377
Image_1663,454,670,520,640,567,581,593,527,620,488,523,486,526,416,523,371,521,331,479,479,479,401,479,350,480,307,439,489,435,418,438,372,442,331,400,511,393,454,391,417,392,379
Image_1664,460,667,526,635,575,576,604,525,630,486,521,483,528,412,528,367,528,326,477,478,473,400,471,349,470,305,437,489,428,418,427,370,429,328,397,513,381,457,370,419,363,381
Image_1665,463,665,531,631,580,571,610,521,637,483,522,480,532,409,535,363,536,323,478,475,477,399,476,346,474,302,438,487,428,415,426,368,426,326,399,511,375,457,358,420,346,383
Image_1666,473,659,542,625,590,564,619,514,648,480,531,475,542,403,545,357,547,316,488,470,486,393,484,340,481,295,447,482,435,410,431,363,429,321,407,507,379,455,360,419,345,382
Image_1667,478,654,548,621,600,561,630,512,657,479,539,469,551,399,555,354,557,314,496,464,496,388,494,336,491,292,455,476,445,403,441,357,439,316,416,500,388,448,369,412,354,376
Image_1668,492,648,565,618,615,556,644,507,671,477,557,466,571,397,577,353,580,314,514,459,517,383,517,333,514,290,475,468,467,396,465,351,462,313,435,490,410,439,393,402,378,367
Image_1669,501,645,575,616,627,557,656,510,682,482,573,466,590,399,598,356,601,317,531,458,537,384,539,334,537,292,491,466,486,395,485,351,483,313,451,486,428,433,412,397,399,361
Image_1670,524,638,597,612,650,559,681,515,706,488,600,466,619,401,629,360,634,323,559,457,569,384,573,335,574,295,520,462,518,392,518,348,517,312,480,479,460,427,447,391,436,357
Image_1671,541,631,618,607,673,557,707,516,734,492,623,464,648,404,660,366,669,332,585,453,598,383,605,337,608,298,547,457,550,389,554,348,556,313,507,471,494,420,484,385,477,350
Image_1672,546,625,621,601,676,554,711,514,739,491,628,463,651,402,663,365,672,331,590,453,602,383,610,338,615,301,552,456,554,391,560,351,564,317,512,469,501,419,493,383,486,350
Image_1673,548,623,623,598,676,552,708,511,733,487,624,463,643,402,653,366,660,333,585,453,595,383,602,339,606,303,548,456,546,393,548,354,550,321,509,470,495,420,485,387,477,355
Image_1674,560,628,635,602,685,556,714,516,738,493,631,470,653,412,664,376,670,344,593,460,603,391,608,347,611,312,557,463,555,400,558,361,559,328,519,477,505,428,495,394,487,362
Image_1675,564,627,638,603,688,556,718,515,742,491,634,469,654,410,664,374,671,342,597,460,606,392,612,348,615,313,561,463,558,401,561,362,562,330,523,477,510,428,500,394,492,362
Image_1676,566,625,639,600,688,552,718,511,741,489,634,467,652,408,661,372,667,341,597,458,604,391,610,347,613,313,561,462,557,400,558,363,559,331,523,476,509,427,499,394,491,363
Image_1677,566,626,640,601,689,556,717,515,741,491,635,472,653,415,662,380,668,350,598,463,606,398,611,356,613,322,562,467,558,407,559,372,560,342,524,480,510,433,499,401,491,372
Image_1678,568,629,643,603,692,558,721,516,744,491,636,475,654,417,663,382,669,352,598,466,606,400,611,358,614,324,563,469,559,410,560,375,561,346,525,482,511,436,500,405,493,376
Image_1679,575,636,649,607,693,561,719,519,741,492,636,479,650,421,656,386,660,355,598,472,602,407,605,364,607,330,562,477,556,418,556,382,555,352,526,491,509,444,498,413,489,383
Image_1680,579,638,650,610,694,562,719,520,740,493,635,480,648,423,655,387,659,356,597,473,600,408,603,366,604,331,561,479,554,420,553,383,553,353,525,494,509,448,497,417,488,387
Image_1681,585,646,656,616,699,566,725,522,747,493,637,486,651,427,657,391,661,361,600,479,603,412,604,369,604,334,565,485,556,424,554,388,552,357,529,501,512,453,500,421,491,392
Image_1682,589,652,661,619,699,569,722,525,742,494,635,490,646,432,651,396,653,366,598,484,598,417,599,373,598,339,563,490,553,430,550,392,547,361,529,505,511,456,499,424,490,394
Image_1683,604,664,666,622,692,565,708,520,720,489,622,491,625,428,627,391,627,358,588,488,580,417,578,371,574,335,557,497,537,433,530,391,522,356,529,515,502,463,486,428,474,395
Image_1684,605,666,664,619,685,561,699,517,709,487,615,489,615,425,614,386,612,353,581,488,569,414,564,366,558,329,553,499,528,434,518,391,507,355,528,519,499,467,482,432,467,398
Image_1685,604,670,659,626,682,564,698,517,709,489,614,489,614,425,613,387,610,353,580,487,568,414,564,367,557,330,550,498,527,432,517,390,506,355,525,519,497,468,479,433,463,400
Image_1686,597,669,656,619,677,561,692,518,704,488,610,490,612,423,612,382,610,347,575,489,565,413,562,364,555,326,546,501,522,433,513,390,502,352,521,521,491,469,472,433,456,399
Image_1687,591,671,648,620,666,561,680,517,695,486,600,490,601,422,601,381,598,344,566,490,556,414,552,363,545,324,537,503,514,435,504,389,493,351,514,525,486,472,469,436,454,402
Image_1688,590,675,644,626,665,564,680,518,694,487,598,489,601,422,601,381,598,344,564,489,556,415,552,365,545,325,535,503,513,435,503,390,491,352,512,528,483,477,465,440,450,405
Image_1689,584,675,639,631,666,567,684,520,697,490,599,492,604,425,606,383,604,346,563,491,557,417,554,368,548,327,533,505,512,437,503,392,493,353,507,531,478,480,459,443,443,407
Image_1690,580,678,637,634,669,571,689,524,704,493,601,494,610,427,613,386,614,349,565,492,562,418,561,368,556,326,533,506,515,436,506,391,497,352,506,531,478,480,459,443,443,407
Image_1691,572,676,633,635,673,577,698,531,722,498,604,496,617,430,623,388,626,351,565,493,564,419,564,370,562,327,531,506,515,438,508,393,503,352,499,532,474,481,457,444,443,408
Image_1692,563,677,628,638,672,581,699,534,724,501,607,496,622,431,629,390,633,353,566,492,568,418,569,369,568,327,528,504,517,436,512,390,508,351,493,527,471,476,455,440,442,405
Image_1693,557,676,622,639,669,582,699,535,727,502,607,496,624,431,633,390,638,354,567,491,571,417,573,369,573,327,529,501,521,433,518,388,516,348,493,523,472,471,458,435,445,400
Image_1694,549,668,619,637,670,584,703,538,732,507,616,493,638,429,649,388,657,352,576,485,585,411,590,363,591,321,537,492,536,424,537,381,538,343,498,512,483,460,472,425,463,391
Image_1695,540,650,614,623,669,572,705,526,736,497,622,481,647,416,660,374,668,337,582,470,594,397,600,347,603,306,542,474,547,408,551,365,553,330,500,490,491,438,484,404,479,371
Image_1696,541,640,612,614,668,563,706,517,739,487,629,471,657,406,670,363,680,327,590,458,604,386,612,336,617,295,550,461,558,393,565,351,571,315,508,475,502,425,497,390,493,357
Image_1697,541,620,613,602,673,554,713,510,747,486,640,458,671,395,687,353,700,317,601,444,621,372,632,323,640,281,562,445,574,377,585,335,594,300,521,456,518,405,516,370,516,337
Image_1698,536,610,610,594,670,550,710,507,744,482,642,453,674,390,692,349,707,312,605,438,627,367,639,317,648,275,566,437,581,371,593,329,603,293,524,448,524,396,524,362,525,329
Image_1699,529,601,599,589,661,550,702,509,737,483,640,450,672,389,691,348,707,312,604,434,627,365,642,316,654,275,565,432,583,367,598,326,610,291,523,440,525,389,527,354,530,321
Image_1700,523,599,592,588,654,550,696,510,732,485,637,449,671,387,690,347,706,311,602,432,627,363,641,315,652,274,564,430,583,365,598,324,611,289,521,438,524,386,527,352,532,318
Image_1701,521,597,589,588,650,552,692,514,727,489,636,451,671,390,690,350,707,315,601,433,627,365,642,316,654,276,564,430,584,366,600,325,613,290,521,437,525,385,529,351,534,318
Image_1702,521,598,589,590,649,553,691,514,726,490,635,451,668,390,688,351,704,315,600,434,626,366,641,318,652,279,563,431,582,367,598,326,612,291,521,439,524,387,528,353,533,320
Image_1703,516,601,587,592,648,554,690,516,725,494,632,455,667,395,688,356,705,322,597,437,624,370,640,323,652,284,560,434,580,370,597,330,611,296,518,441,523,389,527,355,532,323
Image_1704,510,606,584,598,648,559,691,521,726,498,631,461,668,403,689,365,706,331,596,443,624,377,641,332,654,295,559,438,580,376,598,338,612,305,517,444,522,394,527,362,532,331
Image_1705,499,612,578,605,647,567,693,530,729,508,626,473,665,416,686,380,704,348,592,455,622,390,640,347,654,310,554,450,575,389,591,352,605,321,510,454,513,404,516,370,520,336
Image_1706,499,615,577,607,644,570,689,532,724,508,620,475,658,420,679,384,696,353,585,457,615,393,632,352,647,317,547,452,566,392,580,355,592,324,504,457,502,408,501,373,501,341
Image_1707,496,620,573,611,642,571,687,533,723,509,614,477,650,421,671,386,687,355,577,459,605,396,622,354,635,319,539,455,554,394,566,358,576,328,495,461,490,410,486,376,485,343
Image_1708,495,620,572,611,640,571,686,531,721,509,608,477,644,422,664,386,680,356,571,460,598,396,615,354,628,320,533,456,545,394,555,357,563,326,490,463,481,413,475,378,470,345
Image_1709,496,623,573,611,641,568,685,530,719,509,603,474,637,418,655,383,668,351,564,457,586,392,600,350,609,315,525,455,530,392,536,354,540,322,482,465,464,415,452,381,444,349
Image_1710,503,625,579,609,643,565,684,526,713,503,601,469,629,411,645,375,656,343,560,454,577,389,587,347,593,312,520,455,520,391,522,352,524,319,478,467,455,417,440,383,429,351
Image_1711,518,627,591,604,646,554,681,513,707,490,594,463,614,404,625,368,632,336,553,452,562,385,567,343,568,308,515,455,507,390,504,351,500,317,475,471,445,420,426,386,411,354
Image_1712,525,627,598,601,649,548,677,506,701,480,591,459,607,398,615,361,619,328,549,450,552,382,554,338,552,302,511,455,498,391,492,351,486,316,473,473,441,422,421,389,405,356
Image_1713,539,635,611,604,658,546,682,502,706,477,593,457,605,393,610,354,610,320,551,450,549,377,546,332,540,295,513,458,496,392,489,351,481,315,476,480,443,429,423,395,405,363
Image_1714,547,638,619,607,664,542,688,494,712,467,599,454,609,385,612,343,611,305,556,448,553,372,550,323,542,283,518,459,500,389,492,346,483,308,482,483,448,431,426,398,407,364
Image_1715,565,636,633,601,675,535,697,486,722,455,608,451,619,380,624,336,624,296,565,448,564,368,561,316,554,272,527,463,508,391,497,343,487,300,493,491,458,439,433,404,412,369
Image_1716,570,632,636,596,677,529,701,479,727,448,612,448,625,377,632,332,633,292,570,446,570,366,570,313,565,268,532,461,513,389,502,340,491,296,499,492,462,443,437,408,416,373
Image_1717,567,628,634,594,681,528,710,479,739,449,621,451,639,383,649,337,654,296,578,447,582,371,583,319,580,275,539,462,526,392,518,343,510,299,504,490,471,444,448,410,428,375
Image_1718,562,625,631,593,683,532,715,485,747,453,625,456,648,389,660,344,668,305,582,450,590,375,594,324,594,279,542,461,534,392,530,344,527,301,504,487,478,439,459,404,442,368
Image_1719,555,619,626,589,680,536,714,492,748,460,625,458,652,395,668,354,679,316,582,450,594,380,601,332,604,289,541,461,536,395,536,349,535,305,503,486,479,437,463,401,450,364
Image_1720,546,613,621,587,678,536,715,495,750,466,623,460,652,401,670,362,684,324,580,452,592,386,601,339,605,295,537,462,532,399,531,353,530,310,497,486,471,439,453,404,439,368
Image_1721,538,608,612,585,672,540,713,502,751,477,621,461,652,405,672,368,687,333,577,450,592,386,601,341,607,298,534,458,530,396,529,352,529,310,493,480,466,432,448,398,435,363
Image_1722,533,608,607,586,669,541,712,506,751,482,619,462,651,405,671,369,688,333,575,449,592,385,601,340,607,297,532,455,529,393,528,348,528,305,492,475,464,427,446,393,432,358
Image_1723,530,608,603,587,666,546,711,512,750,490,617,461,651,405,672,369,689,333,575,447,592,380,602,335,609,291,532,451,530,386,531,340,534,297,490,469,464,418,448,381,436,345
Image_1724,528,609,600,590,664,549,709,515,748,495,620,458,655,401,676,364,693,328,578,442,596,374,607,328,615,285,535,444,536,378,540,332,544,289,493,461,469,409,455,371,444,334
Image_1725,526,611,599,593,662,553,708,520,749,500,623,458,660,399,681,361,699,325,582,440,603,371,615,323,623,280,540,441,544,373,549,325,555,282,497,456,477,402,464,364,456,325
Image_1726,523,612,597,595,660,556,705,522,747,503,624,458,660,400,683,361,701,325,583,440,605,370,617,322,626,280,542,440,547,372,554,325,561,282,498,454,480,400,468,361,461,322
