Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1530,699,657,753,656,795,623,805,577,781,551,804,590,840,550,818,569,798,585,784,569,819,523,798,548,783,566,762,553,790,507,785,525,774,545,737,542,760,503,775,481,785,462
Image_1531,700,656,755,655,798,625,809,579,786,552,806,591,842,552,821,568,801,583,787,570,820,524,802,544,787,562,764,554,792,509,788,524,777,543,740,543,762,507,777,484,786,465
Image_1532,701,658,755,657,800,626,813,578,791,550,805,593,842,555,821,574,802,588,787,572,821,528,801,555,790,569,766,556,796,511,789,534,776,554,743,545,764,506,778,484,786,464
Image_1533,702,656,756,654,800,625,814,578,793,550,806,594,842,556,822,575,801,589,788,573,822,529,802,555,790,570,768,557,798,513,791,534,778,553,744,545,765,509,779,487,787,467
Image_1534,702,656,757,652,801,625,814,577,793,549,807,594,842,557,823,575,804,590,788,572,821,531,802,558,792,570,768,557,798,515,791,537,777,556,745,546,765,509,779,487,788,467
Image_1535,701,657,755,654,798,626,813,578,794,549,805,595,841,558,822,575,802,590,787,573,821,532,801,558,791,570,767,557,798,515,790,537,776,556,744,546,764,509,778,487,786,467
Image_1536,702,656,756,653,800,623,814,575,793,546,805,594,841,557,821,573,801,588,787,572,821,530,801,554,791,568,767,557,796,514,790,534,778,553,743,545,763,508,776,486,784,466
Image_1537,700,657,755,654,799,625,813,576,793,546,804,593,840,557,820,573,800,587,786,572,821,529,802,554,790,568,767,556,796,513,790,534,776,553,743,545,763,508,777,486,785,465
Image_1538,700,659,757,659,802,624,819,575,798,545,803,583,834,542,818,566,800,584,782,565,809,517,798,549,783,571,760,552,782,504,785,535,777,561,735,541,751,501,765,478,775,454
Image_1539,703,658,761,655,803,624,819,577,800,546,803,583,833,543,819,564,801,584,783,564,810,518,800,547,787,570,761,551,784,504,786,533,777,561,736,541,752,499,765,475,774,452
Image_1540,707,661,765,654,806,622,828,577,817,541,805,579,832,541,821,562,805,583,783,561,810,518,800,552,787,577,761,548,786,503,786,536,776,565,735,538,752,497,766,473,776,450
Image_1541,705,660,763,657,809,628,836,586,828,551,804,580,829,542,819,565,803,588,783,562,809,522,798,557,783,583,760,549,786,505,784,538,774,568,734,539,753,498,769,474,781,451
Image_1542,708,661,766,659,814,631,845,591,836,557,803,578,828,544,816,571,799,595,783,561,810,524,798,561,780,589,761,548,788,506,786,539,775,570,735,537,756,497,772,475,785,454
Image_1543,709,659,765,660,815,632,846,593,838,559,805,580,830,547,818,575,800,598,786,563,813,526,800,562,780,591,763,549,789,508,786,542,774,571,738,537,759,499,775,478,787,457
Image_1544,707,657,764,656,810,629,839,590,835,555,807,583,832,551,818,571,799,592,787,564,814,528,798,562,780,586,766,549,791,508,786,541,773,569,740,538,762,499,778,477,791,456
Image_1545,702,655,762,649,807,621,835,577,824,541,804,579,828,548,817,568,800,589,784,560,810,525,793,563,780,583,764,546,790,507,781,543,766,570,738,535,761,496,778,475,792,453
Image_1546,694,656,754,647,798,618,822,570,812,535,803,578,828,546,816,563,798,583,782,559,807,523,787,559,784,569,761,545,785,506,773,542,757,569,735,534,756,495,774,472,789,449
Image_1547,694,655,751,648,795,615,815,565,796,535,801,577,830,542,813,561,795,580,780,558,807,519,785,555,781,566,760,543,784,504,771,540,756,566,735,531,756,492,773,469,787,448
Image_1548,690,654,747,647,789,614,808,564,787,535,796,579,826,543,809,560,791,578,776,560,804,521,782,552,782,558,756,545,781,504,768,537,752,562,731,533,751,492,768,468,783,447
Image_1549,687,655,744,652,789,614,807,564,783,536,794,581,825,542,806,560,788,578,775,561,803,519,781,550,779,558,754,547,778,503,765,538,750,564,729,534,749,495,766,471,780,449
Image_1550,685,653,741,652,786,616,801,564,778,535,791,583,825,544,803,564,785,580,772,562,801,520,780,550,776,561,751,547,776,505,763,537,749,562,727,534,748,494,764,471,778,449
Image_1551,685,653,741,651,786,616,801,565,779,534,791,583,825,543,803,564,786,581,772,562,802,520,780,551,776,561,751,547,777,505,763,538,749,562,726,535,747,495,764,472,777,450
Image_1552,689,650,743,646,787,613,806,563,785,530,796,583,831,541,810,560,792,578,778,562,809,518,784,549,784,557,758,546,785,504,770,534,756,558,732,533,754,493,770,469,783,447
Image_1553,698,647,753,639,795,608,809,559,789,529,800,580,834,539,816,554,798,572,782,559,812,515,793,540,791,548,762,544,786,502,776,527,762,552,736,533,758,493,775,468,788,448
Image_1554,703,645,757,638,797,609,813,562,796,529,808,580,842,543,822,559,804,575,790,559,820,521,797,549,803,549,771,544,797,504,784,532,769,555,745,532,766,492,782,468,795,449
Image_1555,704,645,757,639,798,610,815,562,798,529,808,582,843,543,822,560,803,576,791,559,822,520,796,549,800,551,771,544,800,503,785,530,771,552,745,532,768,492,783,469,796,450
Image_1556,704,644,757,637,799,606,815,558,795,525,809,577,843,541,822,558,804,573,790,556,821,517,797,544,799,548,770,541,796,502,783,528,769,549,744,530,766,492,782,467,793,445
Image_1557,701,639,755,636,797,603,812,555,790,525,806,575,840,539,819,556,801,573,788,554,816,515,795,542,790,553,766,538,791,498,779,526,765,550,741,525,763,488,777,465,788,443
Image_1558,699,640,752,635,792,603,806,555,785,524,803,575,836,537,815,554,799,570,785,553,814,512,793,537,787,549,763,538,789,495,777,519,763,541,737,525,757,488,771,464,782,442
Image_1559,697,642,751,634,790,601,803,554,782,524,800,574,834,536,811,555,794,572,781,553,812,511,785,542,785,549,759,537,787,498,772,526,757,549,733,526,755,487,770,463,783,442
Image_1560,697,641,749,637,790,602,802,554,779,525,804,577,835,538,813,558,796,574,785,555,813,512,789,540,782,554,762,538,788,497,774,523,759,546,735,526,759,489,774,465,785,444
Image_1561,696,641,748,637,788,604,802,556,781,524,804,578,836,540,812,559,797,575,785,555,813,514,788,543,783,555,762,539,787,499,772,526,758,548,736,527,760,491,775,468,787,446
Image_1562,696,643,745,640,788,606,802,557,778,528,806,577,836,538,814,559,800,574,787,554,813,514,790,542,782,555,764,538,789,497,776,523,762,544,737,526,759,489,772,466,783,444
Image_1563,695,651,747,646,787,611,801,563,778,533,805,582,835,544,813,563,797,582,785,559,812,519,788,546,786,556,762,543,785,502,771,530,758,554,735,531,753,488,765,460,775,437
Image_1564,698,649,749,643,787,612,801,565,779,534,805,583,835,546,813,564,797,582,786,560,813,520,789,548,786,558,763,543,788,501,775,527,761,551,737,531,754,489,766,461,775,438
Image_1565,696,650,747,645,785,614,801,566,780,535,803,583,834,547,813,565,796,583,784,560,812,521,785,550,789,556,762,543,788,503,773,530,758,554,735,532,753,488,766,460,775,438
Image_1566,697,651,746,646,785,613,801,565,779,534,805,583,835,545,814,564,798,582,786,560,812,520,787,548,788,557,763,543,788,502,773,529,759,552,736,531,756,488,768,460,777,438
Image_1567,695,650,744,647,786,614,804,565,782,534,805,583,837,546,814,565,798,582,786,560,815,521,787,550,791,554,764,543,791,501,776,527,762,550,738,530,757,487,769,459,778,437
Image_1568,699,651,748,645,788,614,805,566,784,535,809,580,837,544,815,564,799,583,789,557,815,519,787,551,791,557,766,541,790,502,774,532,759,555,738,530,758,487,771,460,780,439
Image_1569,698,652,749,646,788,613,805,565,785,533,807,582,837,545,816,564,800,583,788,559,816,519,788,551,792,556,765,542,792,501,776,529,762,553,738,531,759,488,773,461,784,439
Image_1570,697,655,747,649,788,614,805,567,784,535,806,584,838,546,815,565,799,583,788,561,816,520,789,551,789,559,765,544,792,502,776,529,762,553,738,533,761,490,776,464,787,443
Image_1571,698,655,748,649,789,615,806,568,784,536,806,584,838,545,816,565,800,583,787,562,817,520,790,550,788,560,765,545,791,502,776,529,762,552,738,533,759,490,774,464,785,443
Image_1572,697,656,747,649,788,617,806,569,783,536,804,585,837,548,816,567,798,585,785,562,816,522,788,553,790,559,763,545,792,504,776,532,761,556,737,534,758,492,773,466,784,444
Image_1573,696,656,747,650,788,616,805,568,782,537,803,586,836,548,813,567,796,585,784,563,816,522,787,554,786,561,762,547,792,504,775,530,760,554,736,535,757,492,772,467,784,447
Image_1574,696,655,746,650,788,616,804,568,781,538,804,586,836,547,812,567,797,585,785,563,815,522,786,554,786,563,762,547,790,505,773,535,759,560,736,535,756,492,769,466,781,444
Image_1575,695,656,745,651,787,616,804,569,782,538,802,585,835,546,811,568,795,587,783,562,814,521,785,555,783,566,760,546,787,504,770,536,756,562,733,535,754,494,767,470,779,450
Image_1576,695,657,745,651,787,617,805,570,783,538,803,585,835,546,811,568,795,587,783,563,814,522,783,557,784,565,760,546,787,504,768,539,755,566,733,535,753,495,767,472,780,452
Image_1577,695,657,744,652,789,617,806,571,784,539,807,586,836,546,809,568,796,587,787,563,814,522,783,556,781,567,762,547,786,504,767,539,755,567,735,536,756,498,769,476,781,457
Image_1578,695,656,744,654,790,619,809,572,786,541,808,585,837,546,810,571,798,589,789,562,816,523,784,558,783,568,764,546,788,505,768,540,755,567,736,535,757,498,769,478,781,461
Image_1579,697,659,745,657,791,621,809,575,787,544,809,586,837,548,810,572,799,589,789,564,815,524,787,557,783,570,765,547,787,506,768,541,756,568,737,536,757,501,769,481,782,463
Image_1580,697,660,745,657,790,622,809,576,788,543,808,586,837,548,813,571,801,590,788,564,815,524,787,556,785,568,764,548,787,507,769,542,757,569,737,537,757,502,770,482,783,464
Image_1581,696,660,745,656,789,622,810,575,788,543,807,587,838,549,813,571,798,589,787,564,817,524,787,557,784,568,764,548,791,506,773,539,759,565,737,536,757,499,770,479,783,461
Image_1582,695,662,745,658,789,622,810,574,787,542,805,587,837,549,813,570,797,590,786,565,817,525,786,559,787,567,764,549,791,505,772,539,757,567,736,537,756,493,770,466,784,444
Image_1583,694,664,745,657,788,620,804,572,781,542,804,589,835,549,811,571,796,589,785,566,816,524,786,558,785,568,762,551,790,508,772,537,758,561,735,540,760,494,776,467,789,446
Image_1584,692,661,743,655,786,619,802,571,779,540,802,588,835,549,812,571,795,588,783,566,815,524,787,557,783,567,761,550,792,508,776,534,760,556,733,539,762,496,780,474,793,456
Image_1585,690,664,741,657,784,621,802,574,779,542,801,589,835,551,812,573,796,590,783,567,816,526,785,560,783,568,761,551,792,512,773,541,756,563,734,540,762,497,781,472,796,452
Image_1586,691,662,742,655,784,619,800,572,778,541,801,589,834,551,811,571,794,588,783,566,815,525,786,557,784,565,760,550,791,507,774,535,758,558,733,539,759,495,775,470,786,450
Image_1587,692,663,741,657,783,620,801,573,777,541,803,587,833,550,808,570,793,589,783,565,813,524,782,557,786,562,759,549,785,507,767,540,754,567,731,539,747,490,755,458,762,432
Image_1588,694,664,742,654,781,621,797,573,776,541,805,584,832,548,808,567,793,588,783,562,812,524,778,559,784,561,758,548,784,505,765,539,751,570,729,540,735,487,734,453,734,428
Image_1589,695,665,741,654,779,617,794,569,773,536,804,583,830,547,808,565,793,585,782,561,809,523,779,556,787,556,757,547,782,503,764,537,751,567,727,539,729,487,725,452,722,425
Image_1590,696,662,741,652,779,615,792,567,771,536,802,583,830,545,806,564,792,583,781,561,809,521,780,553,785,556,756,546,781,500,764,533,752,564,726,538,726,486,721,451,717,423
Image_1591,694,662,740,652,779,615,794,566,771,533,801,580,827,543,806,561,791,580,779,558,806,520,777,552,785,552,754,544,778,498,760,533,747,564,724,536,722,484,716,450,711,423
Image_1592,695,661,741,650,779,614,794,566,771,533,799,579,828,543,805,562,791,580,779,557,808,519,778,552,784,553,754,543,779,496,762,530,749,560,724,534,721,482,715,449,711,423
Image_1593,695,661,742,650,779,614,793,566,771,533,800,579,829,543,807,562,792,580,779,557,808,518,779,551,784,553,754,542,780,496,763,529,750,560,724,533,721,482,715,449,711,423
Image_1594,696,663,742,651,780,612,794,564,770,532,802,578,828,543,806,561,793,580,780,557,807,519,778,552,784,553,754,543,778,497,762,533,750,564,724,535,721,483,714,450,710,422
Image_1595,699,664,744,652,782,614,794,565,772,533,804,579,830,542,807,562,794,580,783,558,809,519,782,549,784,554,756,543,780,496,764,530,753,561,726,535,722,484,716,452,713,424
Image_1596,698,665,744,655,783,613,795,565,771,534,804,582,830,543,806,564,794,581,783,560,810,520,781,551,784,557,757,545,781,497,765,531,755,561,726,536,724,484,717,452,713,424
Image_1597,697,665,743,652,780,615,795,567,775,535,804,579,829,542,806,562,792,581,782,557,809,518,778,554,784,554,756,543,781,496,763,532,750,563,725,535,723,482,717,449,714,423
Image_1598,698,664,746,651,783,614,796,566,775,534,805,579,831,543,809,562,795,581,783,558,810,518,780,552,786,554,757,544,782,498,765,533,752,564,726,535,725,483,720,450,718,423
Image_1599,697,663,743,654,783,614,798,566,775,533,807,582,834,545,809,564,796,582,786,560,813,520,783,552,789,554,759,545,785,499,767,533,756,562,728,536,729,485,724,452,722,424
Image_1600,698,662,746,652,785,614,798,566,777,534,808,582,836,545,813,565,798,584,786,560,814,521,785,554,791,557,760,546,786,501,769,536,757,567,730,537,732,486,729,451,728,424
Image_1601,700,663,748,652,787,615,801,568,779,535,810,584,839,547,816,566,800,584,789,561,817,522,788,553,792,558,763,546,790,500,773,533,760,562,733,536,734,485,731,451,730,422
Image_1602,702,660,749,651,787,615,802,568,780,535,812,582,839,547,817,565,802,583,790,559,818,522,791,553,795,558,764,544,789,502,774,536,761,565,734,534,736,483,734,450,734,422
Image_1603,701,659,747,651,786,614,801,566,780,533,812,582,841,547,818,565,803,582,791,559,820,521,792,550,796,554,765,543,792,499,776,529,763,557,736,533,738,481,737,447,737,419
Image_1604,702,660,750,649,788,613,801,565,780,534,813,581,841,544,818,564,804,582,791,558,819,520,789,553,796,553,766,543,791,501,773,534,761,564,736,534,741,483,741,448,741,421
Image_1605,701,658,748,649,787,614,803,565,782,533,814,581,842,544,819,563,804,582,792,557,820,519,789,552,798,550,767,541,794,499,775,531,762,560,737,532,746,481,748,447,751,421
Image_1606,701,659,750,650,790,615,805,566,783,536,813,582,842,545,820,563,804,582,793,558,822,519,791,551,797,552,768,542,797,498,779,528,764,556,739,532,751,481,755,447,759,422
Image_1607,703,655,753,649,793,612,806,565,782,535,816,580,845,543,820,563,805,581,796,557,824,518,792,550,795,556,770,541,796,499,778,530,764,558,741,530,753,481,759,448,765,421
Image_1608,704,658,754,649,794,614,809,565,786,535,818,579,846,542,822,562,807,582,796,555,825,517,792,552,799,553,771,539,799,496,779,528,765,556,741,529,753,478,757,445,762,419
Image_1609,703,658,753,648,794,614,811,565,789,533,818,578,848,542,824,561,807,582,796,555,827,516,792,552,799,553,772,539,800,497,780,531,765,560,743,529,756,477,761,443,767,418
Image_1610,703,658,753,650,796,615,814,565,792,532,819,579,849,542,825,561,807,582,798,555,828,516,794,551,802,550,774,539,801,497,781,531,766,561,744,529,757,477,763,444,769,419
Image_1611,706,655,757,648,797,613,814,564,792,532,823,578,854,541,830,561,812,580,802,553,832,515,800,548,805,551,778,536,807,494,787,526,771,554,748,525,763,475,770,441,777,415
Image_1612,707,654,757,648,800,611,817,562,794,529,825,577,856,540,830,561,814,579,804,553,834,514,801,546,807,549,780,536,807,494,787,525,772,552,750,524,765,474,772,441,779,414
Image_1613,707,654,759,648,802,614,821,563,798,530,828,577,860,541,835,561,817,580,807,552,838,513,803,547,810,549,783,535,813,492,792,524,775,552,753,523,769,472,776,439,783,414
Image_1614,711,652,762,647,806,611,824,562,801,529,833,575,863,538,835,560,820,578,812,549,842,511,807,545,813,549,787,532,815,491,793,523,778,551,757,520,774,472,783,439,792,413
Image_1615,716,653,768,648,811,613,828,562,806,528,837,576,869,540,841,560,824,579,816,550,847,512,812,546,820,546,791,533,820,491,799,523,784,550,761,520,781,471,791,439,801,414
Image_1616,716,656,771,648,814,614,832,563,809,528,838,577,871,541,845,561,827,581,817,551,849,514,814,548,823,547,792,534,823,492,804,523,788,551,763,522,784,472,796,441,806,417
Image_1617,720,654,776,649,820,613,835,563,811,531,838,580,875,544,846,564,827,582,819,555,853,516,819,548,821,554,795,538,825,495,806,526,790,553,766,525,788,475,801,445,810,423
Image_1618,718,658,775,652,819,615,835,565,811,533,838,582,875,546,847,566,828,583,818,557,854,519,818,551,823,554,794,540,826,496,806,527,790,552,766,526,788,476,801,445,812,421
Image_1619,716,654,771,650,817,614,832,564,807,531,833,583,872,547,842,567,824,581,815,557,853,518,821,547,817,555,792,538,826,492,809,518,793,540,766,523,788,477,801,448,813,423
Image_1620,713,654,768,648,812,613,830,563,807,527,831,581,870,545,842,563,823,579,812,556,850,517,816,547,819,550,790,537,824,493,805,518,790,539,762,524,786,478,801,449,813,425
Image_1621,710,647,763,642,809,607,829,557,807,521,826,577,867,541,841,559,821,574,808,552,849,510,819,538,816,545,787,534,821,487,806,512,792,532,761,519,784,477,799,449,812,424
Image_1622,707,643,759,638,805,604,825,554,805,518,824,575,863,537,837,556,819,572,806,550,844,507,814,538,812,546,784,532,816,486,799,514,785,535,757,519,781,477,796,450,808,425
Image_1623,706,642,758,637,802,601,819,551,797,519,819,573,858,534,833,550,815,567,801,549,840,505,812,530,806,542,779,531,811,484,798,505,784,525,752,518,776,476,791,449,803,426
Image_1624,703,643,756,636,798,602,815,553,795,519,817,575,854,539,831,553,812,569,799,551,836,508,810,530,805,540,777,532,808,487,795,506,781,526,750,519,774,477,789,450,801,427
Image_1625,700,643,752,640,795,607,812,558,792,524,813,578,852,541,826,560,808,575,795,553,833,511,806,537,796,550,773,534,804,490,792,512,778,531,747,521,770,481,784,457,795,434
Image_1626,698,645,749,641,792,608,811,559,790,525,812,579,849,540,827,557,809,573,793,554,827,512,803,538,798,548,770,536,800,491,788,514,775,534,744,523,766,483,781,456,792,433
Image_1627,698,649,752,644,794,611,812,562,790,530,810,582,846,545,823,562,805,578,791,558,825,517,797,544,796,552,769,540,799,495,785,520,771,539,743,526,765,488,778,463,789,440
Image_1628,698,656,750,651,792,620,810,571,789,539,809,590,845,552,823,568,804,585,790,565,825,522,800,549,796,558,768,547,798,502,786,523,772,542,742,534,765,496,780,471,791,449
Image_1629,694,656,746,651,790,617,806,569,784,538,805,589,842,552,817,569,800,584,787,565,822,522,797,548,790,560,765,546,796,501,784,523,772,543,740,533,762,496,776,472,787,450
Image_1630,690,656,742,650,784,616,801,568,779,538,801,588,837,551,815,566,796,581,782,564,817,522,793,547,787,557,761,547,790,502,778,524,765,544,735,535,758,497,771,472,782,450
Image_1631,692,653,743,649,785,616,799,568,779,536,799,590,836,552,811,570,794,587,781,566,817,524,790,551,785,561,760,548,791,503,776,528,764,548,735,535,757,497,770,473,781,451
Image_1632,691,653,742,649,783,618,799,570,778,538,797,591,836,553,812,570,793,585,780,567,817,525,788,553,786,560,759,549,792,505,776,529,762,548,735,535,757,497,770,474,781,453
Image_1633,691,655,741,651,784,618,797,570,776,539,796,591,837,551,811,570,792,586,778,568,818,524,791,550,782,563,757,550,790,504,778,526,765,545,732,537,756,499,769,477,779,456
Image_1634,689,654,739,650,782,616,796,568,775,537,794,590,836,550,809,570,791,585,776,567,817,523,788,550,780,562,755,549,790,503,776,526,763,544,731,536,754,499,767,476,777,455
Image_1635,688,653,738,650,783,615,796,566,774,534,798,586,836,548,811,568,794,583,778,562,817,519,792,545,779,561,755,545,788,500,779,520,768,537,730,532,754,498,767,476,777,453
Image_1636,689,653,739,650,782,617,796,569,775,536,799,587,838,549,814,567,795,583,779,564,816,519,793,543,781,560,756,546,788,501,780,520,768,539,731,533,755,498,768,475,779,454
Image_1637,692,651,743,648,785,616,798,568,778,537,800,587,840,547,813,568,794,584,781,564,820,520,790,550,783,562,759,546,792,501,778,525,767,543,734,534,758,497,770,476,780,454
Image_1638,691,654,741,650,785,616,800,568,779,535,800,587,840,548,815,567,795,583,782,563,820,519,793,548,784,561,760,546,793,500,779,525,766,545,734,532,758,496,772,474,783,452
Image_1639,693,651,744,650,788,618,800,569,779,538,804,587,842,549,816,567,798,582,784,563,821,520,795,546,782,563,762,545,793,501,783,522,771,540,737,532,760,496,774,474,784,453
Image_1640,693,654,743,651,788,617,802,568,782,535,802,589,842,549,815,568,797,583,783,564,823,520,796,547,785,561,761,546,795,500,783,523,771,542,736,533,760,496,773,474,784,453
Image_1641,692,652,742,650,787,616,805,566,784,534,802,587,842,547,817,566,798,582,784,562,823,518,794,548,790,557,762,545,797,500,781,525,767,544,737,531,761,494,775,471,786,450
Image_1642,694,651,743,648,787,615,803,565,781,532,805,583,844,545,819,563,801,578,786,560,824,516,800,540,788,555,763,542,795,497,786,516,774,533,737,529,761,493,775,471,786,450
Image_1643,695,649,746,645,789,612,803,563,782,530,808,582,846,543,820,562,803,576,788,558,825,513,798,540,787,555,765,540,797,494,785,516,772,534,739,527,763,491,777,469,788,448
Image_1644,696,648,747,646,792,613,807,562,784,530,810,581,848,543,822,563,805,577,790,557,828,514,802,542,790,557,767,539,800,494,789,515,777,532,742,526,766,490,779,468,790,446
Image_1645,700,649,750,648,794,614,807,565,786,533,811,582,850,544,824,562,806,577,792,558,831,513,805,538,791,555,768,540,801,493,792,512,781,530,743,526,767,491,781,469,792,447
Image_1646,700,647,751,646,795,614,810,565,790,531,814,582,853,544,827,561,808,577,794,558,832,512,807,536,796,552,771,540,803,493,792,513,781,533,745,527,769,490,782,466,794,445
Image_1647,704,649,755,645,798,614,812,566,792,532,816,581,857,543,829,562,809,576,796,557,836,513,809,538,797,554,773,540,808,494,796,514,784,532,747,527,772,491,786,468,797,447
Image_1648,704,648,755,646,798,614,811,565,792,530,817,581,858,541,831,560,812,576,797,557,837,511,811,535,800,552,774,539,808,492,798,511,786,531,748,526,773,488,787,466,798,445
Image_1649,704,649,755,646,800,612,816,561,795,529,816,580,858,540,832,558,812,574,797,556,837,510,809,537,803,549,775,538,810,492,797,514,784,534,749,526,773,488,788,463,799,442
Image_1650,706,647,757,644,803,611,818,560,795,527,819,578,859,538,834,557,815,573,799,554,836,507,813,533,802,549,776,536,808,489,799,509,787,528,749,524,774,487,788,462,798,439
Image_1651,706,649,757,647,802,610,815,558,793,524,824,577,861,538,833,558,816,573,803,553,840,507,812,533,798,552,778,535,811,488,801,508,791,526,752,522,777,486,791,463,803,441
Image_1652,707,649,760,645,804,604,812,551,785,519,826,573,860,534,834,554,819,570,804,550,839,504,813,531,798,551,779,532,810,485,801,505,789,524,753,519,778,482,794,459,806,438
Image_1653,705,651,757,647,802,603,809,549,781,517,824,571,858,532,832,553,816,569,802,548,837,500,810,528,795,549,776,531,806,482,798,499,788,517,750,519,775,480,791,456,804,434
Image_1654,708,648,759,643,804,601,810,548,784,514,828,570,859,530,833,553,819,568,806,546,839,499,810,529,798,548,780,529,811,482,797,505,785,524,753,516,780,478,796,453,810,430
Image_1655,708,646,761,646,809,606,819,552,790,522,835,574,868,538,837,559,823,572,815,549,850,505,819,532,804,549,790,530,822,483,808,504,796,522,763,515,792,476,809,452,826,430
Image_1656,710,645,766,646,813,609,823,555,793,524,839,578,875,543,845,562,828,577,818,553,857,509,827,534,810,553,793,533,828,486,817,503,803,520,766,518,797,478,817,453,833,432
Image_1657,714,650,768,651,818,615,830,561,801,529,845,583,881,547,849,567,833,580,825,556,863,513,832,539,816,555,800,535,835,489,822,510,807,527,774,519,804,480,823,457,840,434
Image_1658,719,655,775,657,821,621,831,567,804,533,846,587,885,554,855,574,839,586,826,562,868,519,838,545,821,560,801,541,837,495,826,513,814,529,775,524,806,486,826,462,843,439
Image_1659,719,660,774,661,823,623,833,570,806,536,842,587,882,551,852,572,833,588,821,562,862,516,833,542,816,562,796,543,830,494,822,513,810,532,769,529,798,489,816,464,831,442
Image_1660,718,664,771,663,821,622,833,568,806,535,839,586,878,547,850,569,830,585,817,562,858,514,831,540,813,561,792,543,825,493,818,512,806,533,765,530,792,490,809,464,823,440
Image_1661,717,662,770,659,818,612,827,557,798,524,835,578,872,538,846,559,827,576,813,555,851,506,824,532,807,554,787,538,817,488,810,505,802,523,759,525,783,485,797,459,810,435
Image_1662,712,663,766,659,813,611,822,557,792,526,829,574,865,533,841,554,822,571,806,552,841,502,819,527,804,548,779,536,807,486,803,504,794,523,751,525,774,485,789,459,801,434
Image_1663,705,665,758,659,804,611,812,557,781,529,816,574,853,532,826,556,808,573,794,552,829,503,805,533,791,552,768,536,796,485,789,509,780,529,740,525,763,485,775,460,785,436
Image_1664,698,668,751,661,796,614,805,560,775,530,809,576,845,534,821,558,805,574,787,554,818,506,797,534,788,552,761,538,787,488,780,512,771,533,733,528,755,488,767,462,776,437
Image_1665,691,675,742,666,786,617,793,563,763,533,798,577,831,533,808,558,792,576,775,556,804,505,784,534,775,553,748,542,772,491,767,514,758,537,720,533,740,492,752,465,761,440
Image_1666,686,677,738,665,778,616,786,561,756,532,791,579,821,531,799,557,784,576,767,558,793,505,774,537,767,554,740,544,762,491,756,515,747,539,711,536,730,492,740,464,747,440
Image_1667,683,676,732,664,771,612,776,555,744,530,784,574,811,525,791,554,778,574,760,554,783,503,764,537,759,554,732,542,752,489,745,516,737,541,703,536,718,492,726,464,731,439
Image_1668,683,676,732,663,769,612,773,558,741,533,783,573,806,526,785,554,774,573,757,554,779,503,759,537,753,556,729,542,747,490,741,515,734,539,700,537,714,492,722,465,728,440
Image_1669,681,676,730,664,767,614,769,559,735,534,783,576,804,531,783,559,773,578,758,558,778,507,758,542,749,564,730,545,747,493,741,516,735,538,701,538,716,495,722,468,728,444
Image_1670,680,675,728,662,764,613,766,560,735,535,781,577,803,530,782,557,770,577,756,558,776,506,757,539,749,561,728,546,745,494,739,516,733,540,699,539,715,496,722,468,728,444
Image_1671,680,673,727,661,763,613,763,562,732,536,781,576,798,531,776,558,768,577,755,558,773,508,753,543,745,565,727,546,744,495,738,519,732,542,700,539,715,497,722,470,728,446
Image_1672,681,674,726,662,762,618,763,568,736,540,781,581,801,536,778,560,768,579,756,561,776,513,754,544,748,562,730,549,749,500,738,526,730,550,703,543,716,500,722,473,728,448
Image_1673,681,679,727,663,760,619,764,568,734,543,781,582,802,539,782,561,770,582,755,563,776,518,755,549,755,559,728,552,749,501,740,526,732,550,699,548,704,501,704,469,704,442
Image_1674,680,680,725,663,757,620,761,569,734,544,779,583,801,540,782,562,770,584,754,564,776,518,753,551,755,559,728,554,748,501,738,528,730,553,699,552,700,503,696,470,692,444
Image_1675,679,682,723,665,755,621,759,572,732,548,779,585,801,542,779,565,768,587,755,566,776,522,751,557,755,561,728,556,749,505,735,534,727,561,699,554,698,505,691,473,686,448
Image_1676,679,681,723,665,755,623,759,573,732,547,778,586,801,544,782,566,769,588,754,567,777,522,754,555,754,563,728,556,749,503,738,531,729,559,698,552,696,504,690,472,685,447
Image_1677,679,681,723,665,755,621,758,572,732,546,779,586,801,544,780,567,769,588,755,567,776,523,754,555,752,568,727,555,748,504,736,534,727,562,698,551,693,502,685,471,679,446
Image_1678,678,678,721,666,757,623,759,574,732,546,780,584,802,547,779,569,767,589,756,564,780,522,756,551,747,569,728,552,749,500,739,527,731,555,698,548,693,501,685,470,680,443
Image_1679,676,678,719,664,753,625,759,576,734,548,779,586,803,549,782,571,769,592,755,565,781,525,755,558,755,564,729,552,753,502,738,531,727,559,700,547,697,498,691,466,685,440
Image_1680,674,678,717,666,754,626,762,576,737,548,782,590,806,551,782,572,770,592,758,568,784,526,757,556,756,565,732,554,757,503,742,531,731,558,703,548,702,499,697,467,694,440
