Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1514,581,780,624,772,663,731,674,687,682,655,673,699,698,674,678,700,664,708,646,687,663,666,646,705,642,708,617,683,630,668,618,709,613,708,587,682,603,675,597,703,590,702
Image_1515,573,779,617,768,654,727,665,682,675,651,670,699,694,668,673,690,657,703,642,687,658,660,640,699,637,706,612,682,623,666,610,706,608,709,582,680,596,671,589,698,586,700
Image_1516,562,776,611,762,647,723,664,678,672,645,665,696,686,663,669,681,655,698,636,684,649,654,631,693,632,702,606,678,614,660,601,697,600,703,574,676,586,662,579,689,576,696
Image_1517,555,778,604,763,643,724,654,679,661,647,658,695,682,660,661,683,646,698,629,683,646,652,626,691,624,701,599,677,609,658,595,696,593,701,567,674,580,659,573,686,570,692
Image_1518,546,778,600,761,640,721,650,674,654,643,653,695,675,658,653,681,638,699,623,683,637,651,616,690,616,701,593,676,601,654,585,693,585,701,560,673,572,653,563,680,561,689
Image_1519,546,779,601,761,639,720,651,675,656,643,650,695,671,658,650,681,636,699,621,683,634,651,614,690,613,702,591,676,598,653,584,692,583,701,558,673,569,653,561,681,558,691
Image_1520,545,779,600,762,638,720,649,673,657,641,651,695,672,657,650,679,635,699,621,683,634,649,613,687,612,702,590,677,599,651,583,691,581,702,556,674,568,653,560,682,557,693
Image_1521,544,778,596,762,635,721,649,675,658,643,648,692,672,655,651,675,634,692,619,680,636,646,615,685,613,697,588,674,599,650,585,689,582,698,555,673,567,655,561,683,558,691
Image_1522,543,777,594,763,633,720,649,673,663,643,646,689,670,654,647,677,630,693,618,678,634,645,614,685,611,696,587,674,598,651,584,691,581,698,553,673,566,659,560,686,557,692
Image_1523,541,773,589,759,630,717,648,672,665,645,646,687,671,653,648,672,631,688,618,676,634,644,613,682,612,692,586,673,597,653,583,690,582,696,553,673,564,663,558,688,557,692
Image_1524,540,772,589,757,626,715,643,670,660,644,645,687,669,651,647,672,631,688,615,676,632,640,613,677,611,689,583,672,595,651,581,688,579,696,550,673,561,664,557,689,556,694
Image_1525,540,773,587,759,625,717,645,673,665,646,643,685,667,651,647,673,632,688,615,675,632,639,614,676,609,688,583,672,596,649,582,688,578,697,549,673,562,664,558,691,556,696
Image_1526,540,772,587,757,626,714,644,670,662,643,644,686,671,651,647,671,631,689,616,674,636,636,614,671,610,687,584,670,596,648,581,685,579,696,550,672,562,664,557,689,557,695
Image_1527,538,772,589,755,630,709,647,666,664,641,643,684,668,648,645,668,628,687,615,672,634,632,613,666,607,686,583,669,596,645,582,682,578,695,550,671,562,664,558,689,557,695
Image_1528,536,767,585,750,623,706,640,663,656,636,640,681,668,642,643,662,627,680,611,668,632,626,610,660,605,680,580,665,592,642,577,680,576,693,547,667,558,663,554,688,555,694
Image_1529,536,766,585,746,622,701,640,659,656,635,639,676,663,642,640,662,626,677,610,663,629,624,610,658,605,675,578,661,590,640,578,677,576,689,546,665,558,661,556,685,556,691
Image_1530,535,760,583,742,620,698,636,655,652,630,638,675,663,640,640,659,625,675,609,664,627,622,609,655,605,672,578,662,589,639,577,676,576,688,546,666,557,660,555,684,555,691
Image_1531,536,761,583,746,620,701,632,655,647,628,637,676,663,639,640,659,623,676,608,665,627,621,608,656,605,676,577,663,588,638,577,677,576,691,544,667,558,657,554,684,554,692
Image_1532,534,762,583,749,621,704,636,656,653,628,640,677,665,638,641,660,625,678,609,667,629,624,610,660,606,679,578,664,591,642,579,681,577,694,546,667,560,657,556,684,555,693
Image_1533,534,763,585,749,624,704,639,657,655,631,638,679,667,639,643,661,626,679,609,668,631,625,612,660,606,679,579,665,593,643,581,681,578,694,547,668,562,661,557,687,555,694
Image_1534,536,759,584,748,626,704,640,657,654,629,642,678,669,639,644,662,628,679,613,666,634,624,614,661,610,678,582,663,595,643,582,684,579,694,551,664,566,660,559,687,556,692
Image_1535,538,758,585,748,627,704,641,658,656,630,642,675,668,638,645,663,630,679,612,664,633,624,616,661,611,678,582,661,597,639,585,680,581,691,550,663,568,657,562,685,557,692
Image_1536,539,755,586,745,628,701,642,655,656,628,644,675,670,637,645,662,628,678,614,663,634,622,615,660,611,678,584,660,598,638,585,678,581,690,552,662,569,657,560,686,556,692
Image_1537,539,753,587,742,630,699,644,653,657,627,645,676,671,640,644,662,627,677,616,663,635,624,615,660,611,677,586,659,600,638,585,677,581,688,555,660,570,656,563,682,558,687
Image_1538,539,752,588,740,629,700,646,656,661,632,645,676,671,641,645,661,628,676,616,664,635,625,616,659,611,677,586,660,598,637,586,675,583,688,555,662,568,654,563,680,561,687
Image_1539,538,754,584,741,628,698,643,654,659,631,644,678,671,644,642,663,625,677,615,665,637,626,614,660,611,676,585,660,599,639,584,677,582,687,555,662,569,657,561,683,559,687
Image_1540,538,755,586,742,627,699,643,656,659,632,642,678,669,645,643,667,627,681,614,665,636,629,615,664,612,678,584,661,598,641,584,679,582,688,553,662,569,655,562,681,558,685
Image_1541,537,754,584,742,624,701,640,657,657,632,643,680,671,646,643,666,626,679,614,667,635,629,614,662,611,677,584,662,596,642,583,679,581,688,553,663,568,658,561,683,558,687
Image_1542,536,759,587,746,624,704,637,658,652,630,642,683,671,649,645,666,627,682,613,670,634,631,614,664,609,683,583,665,595,646,582,683,579,697,551,667,566,662,557,688,554,696
Image_1543,536,763,588,746,627,704,645,660,662,633,643,683,669,650,645,668,627,683,614,671,633,633,614,665,609,683,583,666,596,646,584,682,580,696,551,667,567,662,562,687,558,695
Image_1544,537,761,588,747,628,704,645,659,662,632,642,680,669,648,646,668,628,683,613,668,631,633,614,668,609,684,583,664,596,647,584,684,580,694,551,665,568,662,560,688,555,692
Image_1545,538,761,587,747,626,704,640,659,656,632,643,680,671,646,647,669,629,683,613,668,632,632,615,669,612,683,582,665,597,646,585,686,582,694,549,666,567,660,562,687,557,692
Image_1546,541,758,588,747,630,706,646,662,661,636,644,676,670,642,645,667,630,682,615,665,633,632,615,671,612,683,585,661,597,645,585,684,583,691,553,662,568,657,562,685,559,690
Image_1547,541,756,590,744,631,706,646,661,659,635,646,680,670,645,645,667,629,683,617,666,633,632,614,667,613,681,586,661,597,641,585,678,585,687,554,660,566,652,561,678,561,684
Image_1548,542,756,589,745,630,707,645,662,662,637,646,678,669,644,643,666,629,680,617,664,632,632,611,670,613,678,587,658,598,635,583,673,584,678,555,656,565,644,558,670,557,674
Image_1549,542,756,589,745,630,706,645,662,661,635,647,678,670,644,643,668,629,683,619,664,634,632,611,669,610,678,589,656,600,630,583,669,582,676,556,653,567,637,558,664,556,670
Image_1550,543,757,590,744,629,707,642,663,656,636,650,679,672,644,644,666,631,680,622,663,638,629,613,665,614,673,592,654,605,624,587,662,587,671,559,648,570,629,561,656,561,663
Image_1551,541,761,587,748,626,709,642,666,659,637,649,679,673,643,645,667,631,683,622,663,642,628,617,664,616,674,591,654,609,619,590,658,588,670,558,649,570,629,562,656,561,664
Image_1552,542,758,589,745,625,707,641,663,659,632,647,680,673,643,647,665,631,683,621,664,644,625,620,660,614,675,591,654,612,613,594,651,588,668,558,648,572,625,564,650,561,663
Image_1553,541,757,587,745,625,708,640,664,655,634,645,681,674,641,648,663,632,682,619,664,646,623,622,655,615,673,590,654,611,611,594,648,587,666,557,650,570,627,564,651,562,663
Image_1554,540,758,583,747,623,708,642,664,659,632,645,682,675,642,648,664,630,683,618,665,645,621,621,652,614,671,588,656,609,611,593,647,588,666,555,654,567,635,562,658,561,669
Image_1555,536,762,580,750,620,707,638,662,654,629,646,681,675,642,647,663,628,684,618,664,644,621,619,653,610,676,588,656,609,613,591,649,586,671,554,655,565,640,560,662,561,674
Image_1556,535,759,580,747,623,704,644,660,664,630,646,680,675,642,646,663,627,684,618,664,643,621,618,653,610,675,587,656,607,616,590,653,586,675,555,656,564,644,559,669,560,681
Image_1557,535,762,583,748,624,704,644,660,663,630,645,681,674,642,648,662,629,683,617,665,642,621,619,651,611,675,586,659,606,618,591,654,587,676,553,659,564,649,559,675,561,688
Image_1558,534,760,581,746,620,705,644,665,668,640,642,680,670,643,643,662,627,681,616,665,642,623,619,652,612,672,586,658,605,622,588,657,585,676,553,659,562,649,558,674,561,687
Image_1559,534,762,583,746,621,703,641,662,663,638,639,679,668,643,644,662,627,680,613,665,638,624,616,655,610,674,582,660,600,627,584,663,582,680,549,661,559,650,556,675,559,686
Image_1560,533,763,582,745,621,700,641,659,661,633,638,673,663,642,640,665,625,679,610,661,629,627,609,664,607,675,578,657,592,636,579,674,577,682,544,658,556,653,553,679,553,684
Image_1561,535,764,583,746,622,701,640,660,658,633,637,673,660,642,636,665,621,677,607,661,626,629,607,666,602,676,575,657,589,639,577,678,572,684,542,659,556,654,552,681,548,683
Image_1562,536,760,582,743,617,703,636,661,656,636,635,670,656,639,635,663,621,676,605,659,620,632,603,672,601,678,574,656,585,643,575,681,573,683,541,657,554,653,551,680,548,681
Image_1563,536,760,583,742,619,701,638,660,654,632,635,671,657,639,638,660,621,675,605,661,619,636,603,675,601,682,574,657,584,645,575,682,572,685,541,658,554,653,551,679,548,681
Image_1564,536,758,582,743,619,702,636,659,651,628,635,673,658,642,637,663,620,677,605,662,617,638,601,679,600,684,574,658,583,645,573,684,572,685,541,657,553,654,548,681,545,680
Image_1565,535,759,581,744,620,703,637,660,651,627,634,670,656,639,634,664,620,677,605,660,616,638,600,679,599,683,573,657,582,646,572,685,571,685,541,656,553,652,549,680,545,680
Image_1566,535,756,578,743,618,704,636,660,651,627,635,672,656,640,636,662,621,675,605,661,616,639,599,679,599,682,574,657,581,646,570,684,572,683,542,655,552,650,548,678,546,679
Image_1567,535,754,581,739,618,702,634,658,651,627,636,674,656,642,639,658,625,672,607,663,618,640,599,680,601,684,578,656,583,644,569,681,571,681,547,651,557,640,548,667,544,669
Image_1568,536,750,582,739,619,704,637,661,653,631,639,677,660,642,640,659,624,676,610,665,620,641,600,678,601,685,581,657,587,642,572,678,572,682,551,651,561,637,552,663,549,668
Image_1569,537,751,584,739,622,704,639,663,655,633,639,677,662,641,639,662,626,678,611,664,623,639,602,677,602,683,583,656,591,640,574,678,573,682,553,650,565,634,555,661,551,667
Image_1570,537,749,587,738,625,704,641,662,659,636,643,677,667,643,646,661,632,675,615,663,629,636,607,671,607,680,587,654,596,636,579,672,578,679,557,648,570,631,560,657,555,665
Image_1571,538,748,586,738,625,708,644,667,661,641,644,677,668,643,648,659,634,675,616,663,629,637,606,672,608,679,589,654,598,635,581,670,581,676,560,648,573,630,562,655,558,663
Image_1572,540,749,587,739,624,708,641,668,658,642,646,678,669,644,651,659,637,675,619,663,631,637,609,672,610,679,592,653,600,634,583,669,583,676,563,645,576,626,564,652,561,662
Image_1573,539,750,589,739,626,706,644,666,662,640,646,679,669,644,647,662,632,677,619,663,632,638,607,673,608,681,592,652,601,632,583,668,582,675,564,642,577,622,566,649,562,660
Image_1574,538,749,590,739,628,705,646,666,662,639,645,679,671,643,645,664,629,678,619,661,635,636,608,673,608,678,592,648,604,629,584,666,582,673,565,636,580,614,571,638,567,647
Image_1575,540,749,592,738,629,705,644,666,660,639,647,678,670,643,644,664,630,678,620,660,635,635,607,673,608,678,593,647,605,628,585,665,583,672,565,636,580,612,572,636,569,646
Image_1576,541,750,593,735,627,704,644,665,659,636,646,677,668,644,647,661,631,676,620,660,633,636,608,672,607,678,593,648,604,629,586,664,583,672,564,637,578,614,570,639,567,651
Image_1577,539,751,591,737,627,704,645,665,660,637,645,678,669,644,645,662,630,677,619,661,634,635,608,671,608,677,592,649,604,630,585,666,583,673,562,639,577,618,568,644,565,655
Image_1578,540,750,590,739,626,704,643,663,660,636,646,676,668,640,645,660,631,676,618,660,632,634,608,670,608,677,591,650,601,629,583,666,582,672,561,641,574,623,563,649,560,657
Image_1579,539,751,589,739,627,704,644,664,662,636,646,675,667,640,643,661,630,676,618,660,632,633,607,669,608,676,590,650,600,629,582,665,582,671,561,641,574,622,563,648,560,656
Image_1580,539,749,590,737,626,704,642,663,659,636,645,676,668,640,646,658,632,675,617,660,631,632,608,668,608,676,590,649,600,629,582,665,581,673,561,640,573,618,564,644,561,656
Image_1581,540,750,590,737,627,702,643,663,657,634,645,675,668,639,647,658,632,675,618,658,634,631,610,667,608,677,591,647,602,628,584,665,582,673,561,638,575,616,567,642,564,655
Image_1582,540,750,591,737,628,703,644,662,658,633,645,674,668,639,645,659,629,674,618,657,633,630,609,666,607,674,591,646,603,625,585,662,581,671,562,637,577,615,569,641,564,651
Image_1583,539,751,589,739,628,705,644,663,660,635,646,673,666,639,643,659,630,675,620,656,632,628,609,664,609,673,592,645,603,623,586,659,583,669,562,636,577,614,569,640,565,651
Image_1584,541,751,590,739,629,703,644,662,659,635,647,673,667,639,643,661,630,675,621,656,636,627,612,664,611,671,593,644,607,618,589,655,587,664,565,635,581,610,574,633,571,643
Image_1585,541,748,591,738,629,705,641,662,649,632,647,674,671,641,647,663,633,677,621,656,641,627,616,662,614,670,594,644,610,620,592,656,587,665,566,634,584,612,576,634,571,643
Image_1586,541,750,591,739,630,707,645,664,658,634,646,673,668,641,645,663,631,678,621,656,637,627,613,663,611,671,594,644,609,617,591,654,586,665,565,633,581,610,574,634,569,645
Image_1587,540,749,590,739,630,707,644,663,655,633,646,675,668,640,646,660,631,678,620,657,636,626,613,661,610,672,594,645,609,615,592,651,585,665,564,635,579,609,573,631,570,643
Image_1588,539,752,592,739,630,704,643,662,656,633,645,676,667,640,646,659,631,678,619,659,637,627,615,661,610,674,593,647,610,614,594,650,587,666,564,637,580,607,575,630,572,645
Image_1589,539,753,591,740,629,705,646,662,660,633,646,673,667,639,644,661,630,678,621,656,635,627,613,661,611,672,595,645,609,614,592,651,588,665,565,636,581,610,574,635,571,648
Image_1590,539,752,590,740,629,707,645,663,658,632,647,675,669,641,645,662,630,679,621,658,636,627,613,661,610,673,595,647,609,615,592,651,588,666,565,637,582,612,574,637,570,651
Image_1591,539,754,589,741,628,707,644,663,657,631,646,676,669,641,645,662,629,680,621,659,637,627,614,661,610,675,594,648,609,616,593,651,588,667,564,638,582,613,575,638,570,652
Image_1592,540,750,590,741,629,709,641,664,654,634,646,674,669,641,649,660,635,677,620,658,638,627,616,661,613,672,594,647,609,620,591,657,587,669,564,639,580,617,572,644,568,656
Image_1593,540,749,587,742,628,707,641,661,654,633,646,674,670,640,648,661,633,676,619,659,635,628,613,666,612,674,591,651,603,628,586,666,586,673,562,645,576,627,567,654,563,661
Image_1594,540,749,587,739,625,703,641,658,656,630,643,673,667,642,645,663,631,676,616,659,632,630,611,667,610,675,588,652,599,632,584,669,583,675,558,647,571,632,563,658,560,664
Image_1595,537,746,586,736,623,700,638,658,654,632,640,673,664,642,643,659,627,673,612,660,628,632,607,666,606,675,583,652,594,635,579,671,577,676,553,648,567,635,559,661,555,666
Image_1596,536,748,584,730,616,694,636,655,651,629,631,669,654,640,634,658,617,669,603,658,615,632,597,669,596,674,574,652,583,636,570,671,568,673,544,648,557,636,549,660,545,664
Image_1597,532,748,577,731,611,694,632,654,644,627,629,668,650,639,631,656,615,669,600,657,611,632,592,670,593,673,571,650,579,636,566,671,565,671,542,647,554,635,546,660,542,663
Image_1598,533,746,580,730,614,692,628,650,641,621,630,670,651,639,628,656,611,670,601,658,610,633,590,669,590,676,572,651,578,636,564,671,564,674,542,648,553,635,545,660,541,664
Image_1599,539,747,585,732,618,695,633,654,637,623,631,671,651,642,632,660,614,673,603,660,613,637,595,675,594,679,574,654,581,639,570,675,568,677,544,650,555,637,549,663,544,666
Image_1600,538,753,584,733,617,695,632,654,639,619,633,671,653,645,635,661,616,671,605,659,614,639,597,676,596,678,576,653,582,641,571,677,568,677,547,650,559,640,552,664,546,665
Image_1601,540,754,587,735,620,697,633,654,638,619,634,672,655,646,634,664,615,674,606,660,616,639,598,676,595,680,577,655,584,641,573,677,569,678,547,651,560,641,553,664,547,666
Image_1602,539,754,586,736,618,698,631,656,634,622,635,673,655,646,636,663,618,675,606,661,617,639,600,677,599,680,578,654,585,640,574,676,571,677,548,651,560,639,554,663,548,665
Image_1603,539,754,585,739,619,701,632,658,637,622,635,673,657,647,636,668,617,678,607,660,619,640,600,679,598,680,578,654,586,641,574,679,571,678,548,651,562,642,555,667,548,667
Image_1604,542,753,587,740,623,701,635,658,638,624,638,675,659,648,637,669,618,682,610,662,620,642,601,680,599,684,581,656,589,643,577,679,574,681,552,652,565,643,558,667,552,668
Image_1605,546,755,590,741,626,701,639,659,643,625,639,674,663,651,641,673,622,681,612,662,626,644,606,683,603,683,583,655,595,644,581,682,577,680,554,652,570,643,563,668,555,668
Image_1606,545,755,590,742,626,703,636,660,643,625,640,676,665,649,643,671,624,682,613,663,627,642,609,680,605,684,584,657,595,644,582,682,578,683,554,653,571,643,564,669,557,670
Image_1607,545,756,591,742,626,702,638,659,646,624,640,676,665,649,642,672,624,680,613,663,628,643,608,682,605,683,585,657,595,644,583,682,579,681,556,653,572,643,564,669,557,668
Image_1608,548,755,594,741,628,701,640,659,647,625,643,676,667,651,644,673,625,682,616,663,629,644,610,682,607,684,587,656,597,645,584,682,581,680,559,653,574,645,566,670,559,670
Image_1609,548,755,591,742,627,703,641,660,649,625,643,674,666,650,645,672,627,680,615,662,628,644,609,683,608,681,587,656,596,645,584,682,582,679,559,653,573,645,565,670,559,669
Image_1610,547,755,590,742,625,703,640,660,649,625,643,674,665,650,646,669,628,678,615,661,626,644,608,683,607,682,587,655,595,644,583,681,581,679,559,652,571,644,564,670,558,669
Image_1611,547,756,589,743,625,703,638,659,649,625,644,675,666,649,643,671,626,680,616,662,628,642,609,680,608,682,587,656,595,643,583,680,581,680,558,653,571,644,563,669,558,670
Image_1612,546,755,590,742,625,701,640,659,651,625,644,675,665,648,644,667,628,679,616,662,626,641,607,679,607,682,588,655,594,643,581,679,581,679,559,652,570,643,562,668,558,669
Image_1613,546,753,591,741,627,703,641,660,652,628,644,675,665,646,641,669,627,681,617,662,628,639,608,677,608,681,589,655,597,640,583,677,583,679,560,651,572,641,563,667,559,668
Image_1614,545,751,592,739,627,701,642,658,651,626,644,677,664,646,643,665,628,680,617,664,625,638,607,674,607,682,589,657,594,640,581,675,581,680,560,653,570,639,562,664,558,669
Image_1615,543,751,589,738,622,701,637,657,648,626,640,674,661,641,644,660,629,676,612,662,624,635,606,673,606,681,584,656,592,639,579,676,577,680,554,652,565,637,558,664,554,670
Image_1616,542,752,587,736,619,699,632,655,642,623,638,674,658,640,643,657,630,675,609,662,620,634,603,673,604,680,582,655,588,639,576,676,576,679,552,652,562,638,556,664,553,669
Image_1617,542,752,588,735,619,697,627,652,635,621,636,672,655,636,636,654,621,672,606,661,615,632,599,669,600,681,577,656,582,638,572,674,572,681,546,655,556,638,551,664,549,672
Image_1618,542,757,584,739,615,697,621,650,625,617,632,668,647,629,628,654,616,673,602,659,611,628,595,671,597,678,572,655,577,636,568,676,570,679,541,655,548,639,546,666,545,671
Image_1619,539,762,585,736,611,691,615,644,616,609,624,660,633,622,620,646,610,665,592,655,595,626,586,668,588,675,562,655,565,636,560,674,560,678,530,658,537,639,537,665,535,672
Image_1620,539,760,586,731,612,686,612,641,612,608,621,661,629,622,615,647,606,667,590,655,591,625,583,666,585,676,560,654,561,636,557,674,559,680,528,658,534,639,534,666,534,674
Image_1621,535,759,580,734,608,688,608,640,606,607,621,661,625,620,608,643,600,663,589,655,585,623,576,663,582,674,559,654,554,633,550,671,555,678,528,657,528,639,527,664,529,672
Image_1622,533,758,573,735,603,691,604,642,604,607,620,662,622,617,602,643,594,663,589,655,583,623,572,665,581,674,560,653,552,631,547,670,555,677,531,654,528,636,525,662,529,670
Image_1623,531,757,573,734,600,691,597,642,597,608,620,663,621,617,596,639,584,657,590,655,585,616,572,656,579,670,561,652,551,625,544,666,552,677,531,653,527,633,524,660,528,669
Image_1624,531,758,573,734,598,691,597,641,602,606,621,661,618,617,592,639,581,658,591,654,583,614,569,654,575,669,562,651,550,624,543,663,551,676,533,652,527,630,523,656,528,667
Image_1625,526,755,570,733,598,691,600,646,603,614,624,666,628,625,601,646,591,662,593,656,593,622,575,658,581,669,565,650,559,625,548,662,555,672,537,648,534,629,528,654,532,664
Image_1626,527,754,576,734,608,697,620,652,626,620,627,673,637,638,614,656,602,670,597,661,600,631,583,665,585,676,569,654,568,632,556,667,559,676,539,649,543,631,536,656,536,665
Image_1627,535,751,582,736,617,702,633,658,644,627,634,677,652,641,631,662,618,678,606,665,614,636,595,673,597,681,578,658,582,639,568,675,570,681,548,654,554,637,548,663,547,671
Image_1628,540,757,591,740,623,705,635,661,648,630,638,680,658,645,638,660,622,677,608,668,619,640,601,675,599,687,579,662,585,643,573,678,571,686,547,659,558,642,551,668,549,675
Image_1629,545,767,598,745,628,706,638,663,648,634,638,681,659,648,642,666,627,680,609,670,622,643,606,679,604,688,579,665,588,648,579,683,576,688,547,663,561,647,556,672,553,678
Image_1630,549,770,602,746,628,704,636,663,644,632,634,676,655,644,642,670,626,684,605,668,621,642,609,683,603,689,576,666,589,648,582,687,575,689,544,666,562,650,560,676,553,680
Image_1631,561,773,610,748,631,699,633,658,638,624,627,668,645,636,639,667,627,678,599,664,615,639,611,684,602,686,570,667,587,647,586,689,575,690,539,671,559,653,562,681,550,684
Image_1632,561,774,607,748,628,699,630,657,633,624,631,671,650,638,645,657,630,674,602,666,616,639,611,681,604,689,572,668,586,649,585,688,576,692,539,673,557,655,560,680,551,684
Image_1633,565,777,611,747,627,696,626,654,627,620,623,664,639,631,640,655,627,672,594,663,611,636,610,681,600,686,565,668,583,650,585,691,572,691,533,675,556,659,561,686,549,689
Image_1634,566,778,610,750,626,698,625,655,626,618,622,667,637,636,643,638,635,649,592,665,610,638,608,679,598,686,563,670,581,653,583,691,571,693,532,678,554,662,560,688,549,692
Image_1635,564,779,606,755,625,702,626,657,627,619,623,668,642,634,644,645,633,664,592,665,610,640,607,684,596,690,562,669,580,656,582,694,570,696,531,676,554,666,559,692,547,695
Image_1636,562,781,607,758,629,705,634,660,636,622,625,669,645,638,642,658,629,672,594,666,612,643,608,686,597,689,563,669,581,657,582,696,570,695,533,677,555,666,560,693,547,695
Image_1637,558,785,605,763,631,710,638,665,643,627,633,673,653,645,645,666,630,677,600,668,616,647,609,689,601,690,569,671,582,660,582,699,573,696,538,676,556,666,559,693,549,693
Image_1638,556,784,602,764,629,715,638,668,645,629,639,675,656,645,644,667,630,680,606,669,618,648,608,692,603,692,574,670,584,657,581,697,576,693,542,673,557,662,556,690,548,691
Image_1639,547,778,592,759,626,715,640,668,649,632,645,682,660,646,639,670,627,685,614,672,620,645,605,687,608,691,584,668,586,652,578,690,581,691,553,667,561,653,555,679,553,683
Image_1640,546,766,595,750,628,710,638,663,649,629,648,683,663,647,644,667,630,683,618,672,622,643,606,682,608,691,588,665,590,647,579,684,580,690,556,662,565,646,558,673,556,680
Image_1641,546,764,595,749,629,711,642,665,654,632,648,683,664,647,641,670,629,685,619,670,624,642,606,681,610,688,589,663,592,645,580,682,583,686,559,659,565,643,559,670,558,676
Image_1642,545,760,594,746,629,712,646,667,658,636,649,688,667,653,643,672,629,686,621,674,627,645,606,681,609,689,593,666,595,646,580,681,582,688,563,660,568,644,560,669,560,677
Image_1643,545,761,594,748,634,714,653,672,668,642,653,691,672,656,648,672,635,687,625,678,633,647,611,682,613,692,597,669,600,649,583,683,585,691,567,664,573,646,564,670,563,679
Image_1644,546,764,596,751,636,719,660,678,677,651,657,696,678,660,654,678,640,693,629,682,641,651,617,686,616,698,600,674,607,653,589,688,587,698,570,668,580,650,570,676,567,686
Image_1645,551,765,600,755,640,722,655,676,666,647,657,695,682,661,660,681,645,696,629,681,644,652,622,688,622,698,600,673,609,653,593,691,593,699,569,668,581,652,572,679,570,688
Image_1646,553,771,603,757,639,716,654,674,669,646,653,688,675,656,656,677,642,691,624,677,637,652,619,691,618,698,595,671,604,655,591,694,589,696,564,668,577,654,570,682,565,687
Image_1647,555,771,602,758,639,716,653,673,666,644,652,685,674,652,655,678,642,690,623,675,638,649,621,691,619,697,593,670,604,654,592,694,589,696,563,668,578,654,571,683,565,687
Image_1648,558,770,608,749,638,704,647,665,659,635,641,674,662,648,654,668,639,676,613,666,631,644,620,685,613,689,583,665,599,651,592,692,583,691,553,666,574,654,571,682,560,684
Image_1649,561,769,609,749,635,701,643,661,652,628,635,669,657,641,655,657,643,666,607,663,628,640,620,682,611,687,578,663,597,648,592,689,582,690,548,665,572,651,572,679,560,682
Image_1650,563,763,612,740,633,694,640,653,646,617,632,662,651,633,656,640,649,649,603,658,624,634,617,676,608,681,574,659,595,648,591,687,580,686,544,663,569,652,570,679,558,680
Image_1651,559,763,605,743,630,695,638,650,647,614,631,658,655,632,648,656,633,667,602,653,623,633,615,675,605,678,572,654,590,646,588,684,578,683,542,659,563,652,566,678,556,678
Image_1652,559,762,605,742,630,693,638,649,644,611,630,652,655,627,650,649,633,660,599,646,621,629,613,674,602,674,569,647,588,640,586,680,576,678,539,652,560,645,563,673,552,675
Image_1653,557,760,603,740,632,691,641,648,649,613,631,648,658,631,648,658,630,664,600,639,621,629,612,674,603,674,569,640,588,638,585,680,576,677,540,645,561,643,562,672,551,673
Image_1654,553,755,599,738,632,692,646,650,657,615,634,649,655,632,646,656,631,661,603,640,621,629,611,673,603,671,572,640,587,635,583,676,576,673,542,642,559,638,559,667,551,667
Image_1655,547,743,597,727,631,684,645,642,659,609,641,651,663,630,648,651,635,655,612,639,625,623,611,664,607,664,581,634,592,626,583,667,579,666,550,632,565,626,561,654,555,656
Image_1656,543,733,593,718,631,677,648,636,666,609,646,652,667,629,646,652,634,656,619,637,629,619,609,660,611,660,589,630,595,620,581,657,583,656,559,624,569,617,561,643,558,644
Image_1657,545,727,593,716,629,681,648,640,665,611,650,654,673,630,651,650,637,658,623,639,632,622,610,660,613,660,594,629,600,621,585,656,587,653,565,622,575,615,565,641,562,641
Image_1658,549,725,595,716,636,681,656,642,673,612,653,654,676,631,648,655,635,661,628,638,639,622,614,660,616,659,601,628,607,618,589,654,592,651,574,620,582,614,571,640,570,640
Image_1659,554,726,604,716,646,682,664,644,677,612,658,654,681,639,656,663,641,663,633,638,647,628,621,665,622,658,607,627,616,622,598,658,599,650,580,618,591,617,581,642,578,638
Image_1660,563,726,612,720,656,686,674,647,686,614,670,661,693,642,670,663,653,667,644,643,658,632,630,669,630,662,618,631,627,626,609,660,610,653,591,621,600,620,590,644,588,640
Image_1661,567,724,616,720,660,689,680,650,692,618,676,664,700,646,676,666,661,670,652,645,666,633,638,668,638,665,626,632,635,626,615,660,616,655,600,621,610,620,598,643,595,640
Image_1662,570,720,616,720,662,691,684,652,699,619,682,667,706,649,681,665,664,671,659,648,669,635,642,665,641,665,634,635,638,627,619,657,621,655,608,624,615,620,603,642,602,642
Image_1663,572,716,613,717,660,692,684,653,698,620,682,665,708,646,682,667,667,673,660,647,675,633,646,667,647,666,635,634,642,626,621,660,624,658,609,623,619,620,606,644,603,643
Image_1664,572,713,613,715,661,691,684,651,697,619,680,664,707,644,682,665,666,670,659,646,674,631,646,664,646,664,634,633,643,624,623,658,624,656,609,622,619,619,607,643,604,641
