Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1457,527,690,587,668,631,625,654,573,678,541,633,578,645,532,624,571,617,588,600,568,609,532,592,579,593,583,566,563,576,531,564,576,564,583,530,561,539,537,536,568,535,578
Image_1458,529,690,590,667,633,624,655,573,678,541,634,578,644,532,624,570,618,587,600,568,610,531,594,578,594,583,566,564,577,530,566,574,565,583,530,562,539,536,538,567,537,577
Image_1459,530,691,589,667,630,624,654,573,676,540,631,576,642,531,625,568,619,586,599,567,608,532,593,578,594,583,565,564,575,531,566,575,565,583,528,562,538,536,537,566,537,577
Image_1460,527,692,590,662,628,617,648,567,667,533,623,571,634,527,618,565,611,580,589,564,599,529,586,576,586,577,554,562,566,529,559,572,558,578,518,563,529,536,530,563,528,573
Image_1461,526,693,586,662,622,614,643,564,662,529,617,570,627,525,613,562,606,578,584,564,592,527,581,574,580,577,550,562,560,528,553,571,553,578,515,562,523,535,524,563,523,573
Image_1462,525,693,585,662,620,612,637,561,656,526,612,569,621,522,609,560,604,576,578,563,586,526,576,573,576,577,543,564,553,529,548,572,547,579,506,566,515,537,518,565,517,576
Image_1463,526,693,585,661,619,612,634,560,651,524,608,567,615,521,604,557,599,576,575,563,582,526,574,573,573,578,541,564,550,531,546,574,546,581,505,568,513,540,516,569,516,580
Image_1464,523,692,583,662,619,611,635,558,654,523,610,566,617,520,604,559,600,575,576,561,582,525,574,573,574,576,542,563,550,530,545,574,545,579,506,566,513,539,515,569,515,579
Image_1465,523,691,581,662,617,610,633,556,652,522,611,567,617,520,603,559,598,575,577,562,582,525,573,574,573,576,542,562,549,530,544,575,545,579,506,564,513,539,515,570,514,578
Image_1466,522,690,580,663,619,613,635,560,655,525,614,567,621,519,606,559,601,577,579,561,585,525,574,574,574,578,545,562,552,529,546,576,546,581,509,563,517,538,516,569,516,578
Image_1467,523,691,582,664,620,613,638,561,659,527,617,568,624,523,608,560,604,577,583,562,588,526,576,575,577,579,549,561,555,530,548,575,548,582,513,562,520,537,519,568,519,578
Image_1468,524,688,581,664,621,616,640,564,661,529,620,570,628,522,610,561,605,580,586,563,592,526,579,574,580,579,552,561,559,529,550,574,551,582,517,562,524,535,523,566,523,576
Image_1469,524,687,582,662,622,616,643,564,664,530,624,570,631,524,613,562,607,580,589,562,596,526,582,574,583,579,555,560,562,528,554,573,555,580,519,560,527,535,525,565,526,575
Image_1470,525,685,583,664,625,615,646,562,669,530,626,571,634,523,615,563,610,582,592,563,598,526,584,575,586,580,558,560,565,528,556,574,557,581,523,558,530,533,528,564,528,575
Image_1471,530,681,589,658,630,613,654,563,677,528,635,566,647,524,628,559,622,575,602,557,613,524,595,570,596,574,568,553,578,524,567,566,567,573,533,550,542,527,539,554,539,563
Image_1472,536,673,593,653,639,611,665,560,691,529,647,564,656,521,636,559,632,575,614,553,623,521,604,568,608,570,581,548,590,518,577,562,580,568,546,544,555,522,550,551,550,560
Image_1473,544,666,605,647,651,607,674,557,700,528,654,561,665,518,645,556,639,574,621,550,631,517,613,564,614,569,588,545,599,513,586,558,586,566,553,540,563,516,559,546,558,556
Image_1474,548,659,607,644,653,605,679,557,704,526,661,557,673,514,652,550,643,569,628,545,638,512,619,557,620,563,595,538,605,509,592,551,592,560,560,534,569,510,566,538,566,549
Image_1475,548,657,608,646,655,607,682,558,708,527,665,560,678,516,656,549,649,568,632,547,643,513,623,557,624,563,599,539,610,509,594,552,594,560,564,534,574,509,568,539,568,550
Image_1476,553,666,614,654,660,614,689,569,717,540,673,569,690,527,667,558,659,573,640,556,654,524,632,567,631,570,605,548,619,519,602,561,601,566,570,540,583,517,576,546,574,555
Image_1477,553,671,613,662,658,622,687,576,716,548,673,573,690,534,670,564,661,579,641,560,655,530,633,573,632,577,606,552,620,525,604,566,602,571,571,544,584,522,578,550,576,558
Image_1478,549,671,606,660,650,619,680,574,706,542,663,570,679,530,659,562,651,574,630,558,643,529,623,573,624,572,596,551,609,524,595,566,594,568,562,545,574,524,569,553,566,559
Image_1479,549,669,606,658,650,617,679,570,706,539,661,569,676,526,656,560,646,577,628,557,641,525,622,570,620,573,594,551,607,522,593,565,591,570,559,546,572,522,568,552,565,561
Image_1480,543,671,597,654,641,612,671,565,696,530,654,562,668,520,648,553,640,568,621,551,633,519,614,564,614,565,587,546,598,518,584,560,584,563,552,542,562,519,558,548,557,556
Image_1481,542,668,598,650,642,608,669,561,693,528,650,562,661,518,642,553,636,570,617,552,628,517,610,564,612,567,583,546,593,517,581,560,582,566,549,542,558,519,554,549,553,558
Image_1482,531,670,591,649,632,608,658,560,684,529,638,564,649,519,631,555,626,573,606,554,618,518,601,564,601,569,573,549,585,516,573,558,573,567,539,544,549,519,545,547,545,558
Image_1483,522,672,584,650,627,609,653,563,679,533,632,567,644,524,625,559,620,574,600,557,611,522,594,566,594,570,567,550,579,518,567,559,568,567,535,544,545,521,541,548,540,558
Image_1484,514,672,574,655,620,618,648,571,675,543,629,576,643,533,622,563,614,581,596,566,610,530,589,571,589,578,563,560,576,528,561,566,560,575,530,555,541,530,534,555,533,566
Image_1485,512,674,572,660,617,626,646,579,673,550,627,582,643,538,621,568,614,584,595,571,609,534,588,575,589,582,563,565,575,533,559,573,558,582,529,560,540,534,533,561,532,572
Image_1486,510,679,574,664,620,627,649,581,676,553,627,586,644,544,624,571,617,585,596,574,612,538,591,579,591,586,563,568,577,537,561,577,559,585,529,562,541,538,535,565,534,575
Image_1487,512,678,571,666,618,627,649,581,677,554,627,584,643,542,622,574,616,588,596,573,610,539,589,582,590,586,564,568,576,537,560,580,559,586,530,564,540,540,534,569,532,579
Image_1488,511,678,573,666,619,628,648,581,675,554,625,586,643,544,621,574,613,589,593,575,608,540,587,581,588,586,561,570,574,539,558,579,557,586,527,565,538,541,532,569,531,578
Image_1489,512,683,573,668,619,629,647,582,673,554,624,586,640,544,619,575,612,590,592,576,607,540,586,583,586,588,560,571,573,541,557,582,556,589,526,566,537,544,531,572,529,581
Image_1490,517,685,578,668,621,628,648,583,674,555,624,587,642,544,622,578,615,592,593,578,609,542,590,587,588,590,561,573,576,544,560,586,558,592,527,570,539,547,533,576,531,584
Image_1491,515,685,576,671,621,631,648,584,674,556,624,588,641,545,622,577,616,591,594,578,609,543,590,586,590,590,562,574,575,543,560,585,559,591,527,571,538,547,533,576,532,585
Image_1492,520,684,580,668,623,627,651,581,677,553,628,586,646,544,626,571,616,589,597,576,612,542,592,584,591,591,564,573,577,544,562,585,560,592,528,570,541,548,535,576,533,584
Image_1493,522,685,586,667,628,624,654,578,680,551,629,585,646,543,625,574,617,590,598,577,613,541,594,584,592,590,565,573,580,543,564,585,562,593,530,570,543,548,537,578,534,586
Image_1494,527,683,590,664,631,625,657,580,682,554,631,585,650,543,629,574,619,590,600,577,616,540,597,582,596,588,567,573,583,543,568,583,566,591,532,571,546,548,541,575,538,584
Image_1495,525,681,587,665,630,625,657,580,684,554,633,585,651,543,631,573,622,590,602,576,617,540,599,582,597,589,569,572,583,542,569,583,566,591,533,570,547,546,542,575,538,584
Image_1496,525,681,584,667,629,627,657,581,684,555,635,584,652,542,630,575,621,590,603,574,617,539,597,583,597,588,570,570,583,541,567,583,566,589,535,568,547,545,541,574,538,582
Image_1497,526,682,585,667,630,627,657,581,684,554,634,584,653,542,632,573,624,588,603,574,619,539,599,582,598,588,570,570,584,540,569,582,567,589,535,567,547,544,542,572,540,581
Image_1498,528,683,588,668,632,627,659,581,686,553,636,585,653,541,632,573,624,591,605,575,620,537,601,581,600,589,572,571,586,538,571,581,568,591,537,568,549,542,544,571,541,583
Image_1499,530,684,592,668,635,627,663,581,689,553,640,585,657,542,637,573,627,591,608,575,624,539,604,582,602,590,575,570,590,538,574,580,570,590,538,566,552,541,547,570,544,581
Image_1500,534,686,598,668,641,626,667,580,694,553,643,584,661,542,639,575,630,591,612,574,628,539,608,582,605,589,578,569,595,537,579,580,576,589,543,564,557,539,551,569,548,579
Image_1501,533,684,596,668,640,626,669,580,696,552,644,582,662,540,640,571,631,591,614,571,629,536,608,580,605,590,581,566,597,533,579,576,575,589,545,561,559,535,553,565,549,578
Image_1502,536,681,601,663,643,623,670,578,696,551,647,579,663,537,642,572,633,591,617,568,632,532,612,576,609,586,584,563,600,528,584,571,579,585,548,558,561,531,557,560,555,573
Image_1503,536,681,604,661,647,622,673,576,697,549,646,579,664,536,642,571,633,590,616,567,634,529,613,573,609,584,583,560,601,524,586,567,579,583,548,557,561,527,559,555,557,571
Image_1504,536,679,603,660,646,624,672,578,695,547,649,577,666,534,643,569,633,589,619,564,637,524,616,567,611,582,586,557,603,519,587,561,581,579,549,553,563,523,560,552,558,568
Image_1505,536,681,604,662,648,626,672,577,695,546,647,578,665,533,644,567,634,588,618,565,639,519,619,562,611,579,585,559,604,516,589,556,581,575,549,556,564,522,562,549,559,567
Image_1506,538,677,604,660,648,625,673,578,693,545,647,576,664,531,646,562,636,582,618,563,638,515,621,553,614,572,586,557,602,513,590,549,583,569,550,554,563,520,562,545,560,562
Image_1507,539,676,605,661,651,626,674,576,694,543,646,575,665,530,648,562,638,581,617,562,639,514,623,553,616,571,585,555,604,510,592,547,584,566,549,552,564,516,564,541,562,558
Image_1508,540,675,604,661,650,626,673,577,693,543,646,575,664,529,648,562,638,581,617,561,638,513,623,553,615,571,586,555,604,510,592,547,584,567,550,552,563,517,564,542,561,559
Image_1509,541,676,607,661,653,624,676,574,696,540,646,573,666,527,650,561,638,581,618,560,640,513,625,554,616,572,586,554,605,510,594,549,585,568,550,552,565,517,566,542,563,559
Image_1510,541,677,609,660,653,625,677,575,697,542,649,573,668,528,650,563,639,583,620,560,642,514,624,557,616,574,588,554,607,511,595,550,586,569,552,551,567,518,567,544,565,560
Image_1511,543,675,607,662,656,624,679,572,701,539,653,573,671,529,651,564,642,582,623,561,644,516,625,558,619,573,590,555,609,513,596,554,588,570,553,552,569,522,567,551,564,565
Image_1512,545,674,610,660,659,622,681,572,702,538,653,575,672,530,653,564,644,583,623,562,644,518,626,558,619,574,590,556,609,515,596,554,589,570,554,553,570,523,568,550,564,563
Image_1513,547,674,610,660,659,623,682,573,703,540,656,574,674,531,653,567,646,583,626,562,645,519,627,563,622,575,593,557,609,518,596,561,591,573,556,554,571,527,568,557,565,568
Image_1514,548,674,611,659,659,621,683,572,704,540,658,573,675,531,654,567,646,582,627,561,645,521,626,565,623,574,594,556,610,519,596,563,592,573,557,553,571,528,567,559,565,569
Image_1515,548,674,610,659,659,622,682,573,704,541,658,573,676,531,653,567,646,581,626,562,644,522,625,567,622,574,593,558,608,523,595,566,592,574,556,555,571,529,567,559,564,569
Image_1516,548,672,609,661,660,620,683,571,705,540,658,574,677,530,654,569,646,583,626,563,644,524,625,569,622,575,593,558,608,524,594,569,592,575,557,555,570,530,566,561,563,570
Image_1517,545,674,607,661,657,621,681,571,703,538,655,573,674,529,652,567,645,582,624,562,640,524,623,569,620,576,590,558,606,525,593,568,590,575,554,555,569,530,565,560,562,569
Image_1518,546,673,606,660,655,620,679,571,701,538,654,572,673,529,652,565,643,580,622,561,639,525,621,569,618,575,589,557,604,526,591,568,588,575,553,554,567,530,564,560,561,568
Image_1519,545,673,606,660,656,620,678,570,701,537,655,572,672,528,650,566,643,581,622,561,638,524,620,570,618,576,589,558,603,526,589,569,587,576,553,555,567,530,562,560,559,569
Image_1520,545,674,607,659,655,618,679,570,701,537,653,572,672,528,651,565,642,581,621,562,638,525,620,569,617,576,588,558,603,526,590,569,587,576,552,555,567,530,563,561,559,570
Image_1521,545,673,607,658,656,616,677,565,699,532,652,570,669,526,649,563,640,579,620,560,634,523,617,568,616,573,587,556,600,525,588,568,586,573,551,554,564,531,560,560,557,568
Image_1522,547,673,608,658,656,617,677,567,698,533,652,568,668,525,648,563,641,578,619,559,634,523,617,568,615,574,586,556,600,524,588,568,586,573,550,554,564,529,561,559,557,567
Image_1523,548,676,610,658,657,617,680,567,699,532,653,570,669,527,649,564,641,579,621,561,636,524,619,569,617,573,588,557,601,526,589,569,588,573,552,555,565,531,561,561,559,569
Image_1524,547,675,610,658,658,617,678,567,698,532,653,569,669,526,650,565,642,579,621,560,636,523,619,569,617,573,588,557,602,525,589,569,587,574,552,554,565,530,562,560,558,568
Image_1525,547,675,609,658,656,618,677,568,698,535,653,569,669,526,649,565,642,579,620,560,635,524,618,570,616,574,587,557,601,526,589,569,586,574,552,555,564,531,561,560,559,568
Image_1526,548,675,608,659,656,618,678,568,698,534,653,570,668,526,649,563,641,579,621,560,635,524,618,569,616,574,588,557,600,525,589,568,587,574,552,555,563,530,561,560,559,569
Image_1527,548,675,610,658,657,618,678,568,698,534,652,569,667,526,649,565,642,580,620,560,634,524,618,570,615,575,587,557,600,525,589,569,586,575,551,555,563,530,561,560,558,570
Image_1528,546,675,610,656,657,618,679,569,698,535,651,571,667,528,649,565,641,581,620,562,634,524,618,569,615,575,587,558,601,525,590,568,586,576,551,556,564,529,562,560,559,570
Image_1529,544,675,605,660,655,619,677,570,698,536,652,572,668,529,647,567,639,582,621,561,635,524,617,570,614,576,587,557,600,525,587,568,584,575,552,553,565,528,561,558,558,568
Image_1530,544,672,603,660,652,620,675,570,698,539,653,573,668,529,647,567,640,582,621,562,635,526,616,571,614,576,588,557,601,525,586,568,584,575,553,553,565,528,559,558,557,568
Image_1531,540,674,601,660,650,620,674,570,696,537,653,572,666,531,643,567,638,581,621,561,633,526,613,570,614,574,589,555,599,525,584,568,585,574,555,551,564,527,557,558,557,568
Image_1532,540,670,601,657,651,621,675,572,698,539,654,574,667,531,643,568,637,583,622,563,634,526,614,570,615,576,590,557,600,525,585,567,587,575,557,552,566,527,559,557,559,569
Image_1533,539,669,598,657,648,621,672,571,695,539,651,575,666,532,643,567,636,582,620,563,633,527,612,569,613,576,590,557,599,526,584,567,585,574,558,552,566,526,559,556,559,567
Image_1534,538,669,598,659,648,622,672,570,695,538,651,577,665,532,641,568,635,583,620,564,631,527,610,570,613,575,589,558,598,526,582,567,584,574,557,552,564,528,557,557,557,568
Image_1535,540,670,600,659,651,621,671,569,692,536,649,574,664,529,641,566,635,581,617,563,630,525,611,570,611,575,586,557,596,525,581,568,582,574,552,553,560,528,555,558,555,568
Image_1536,542,677,604,661,651,618,671,567,691,534,646,571,661,527,642,565,635,580,613,561,627,524,611,570,610,573,580,557,592,526,581,568,580,573,545,554,556,529,553,558,551,566
Image_1537,543,681,605,660,649,615,671,566,691,532,645,569,660,525,641,563,633,579,612,560,626,523,610,568,609,573,577,557,591,526,580,568,579,573,541,556,554,531,551,561,548,569
Image_1538,545,681,606,659,648,613,668,564,687,529,643,564,657,521,641,560,633,576,611,557,625,519,611,566,608,571,576,555,590,524,581,568,578,574,539,556,553,532,552,562,548,570
Image_1539,549,681,609,658,647,607,666,559,684,523,637,558,656,515,643,557,632,571,606,552,624,516,613,564,605,567,572,553,589,523,583,569,575,572,534,556,551,533,552,564,545,570
Image_1540,551,680,609,655,646,603,664,554,682,520,635,554,653,511,643,555,632,568,605,550,621,513,613,565,605,567,571,551,587,520,583,569,575,571,533,555,551,533,553,566,544,571
Image_1541,553,680,612,654,648,601,663,552,680,518,635,551,654,510,644,554,632,568,604,547,621,512,614,563,604,568,569,550,588,520,585,569,574,573,532,556,552,533,555,566,545,572
Image_1542,552,680,611,654,646,598,662,549,680,515,633,549,654,508,645,552,633,564,602,546,621,510,615,562,603,564,568,550,587,520,586,568,574,571,531,556,552,534,556,566,545,572
Image_1543,554,679,612,651,645,597,660,549,677,515,631,549,650,506,645,548,633,562,601,547,620,509,616,559,604,565,567,551,587,518,587,567,575,573,530,558,552,532,558,565,547,573
Image_1544,554,677,613,650,646,597,661,549,679,515,631,548,651,506,645,548,633,561,600,545,620,508,616,558,603,563,567,549,587,518,586,567,573,572,530,556,552,532,557,565,546,573
Image_1545,553,678,612,650,647,598,662,551,680,518,630,549,651,508,644,550,632,561,601,546,623,508,616,558,604,562,568,548,589,517,587,566,574,571,531,554,553,530,558,564,547,571
Image_1546,551,675,613,650,649,599,666,551,685,520,634,551,654,511,645,551,634,562,604,546,625,510,617,559,606,563,571,548,592,517,587,565,575,570,534,553,556,529,558,562,548,568
Image_1547,548,674,611,650,649,602,668,555,688,522,640,554,659,513,646,551,635,565,610,548,628,512,617,559,609,563,576,549,594,517,587,564,578,570,538,551,557,530,558,561,550,567
Image_1548,549,674,610,652,651,606,671,557,691,525,643,558,661,515,647,554,636,569,612,552,629,514,617,560,610,566,577,552,594,519,587,564,579,570,539,554,557,529,558,560,552,567
Image_1549,546,673,609,654,652,606,672,557,693,525,644,560,663,517,647,557,636,571,613,553,631,514,617,562,609,568,579,551,596,518,585,566,578,573,541,552,558,528,556,560,550,568
Image_1550,544,672,608,651,650,607,673,561,692,530,644,562,662,519,645,556,636,570,613,555,630,517,615,562,610,567,579,553,596,520,585,565,579,571,541,553,556,529,555,559,551,567
Image_1551,541,672,605,653,648,609,672,561,693,530,645,565,662,521,643,557,634,572,614,556,631,516,613,561,609,567,580,553,595,520,583,565,578,572,542,553,557,527,554,559,550,568
Image_1552,539,671,605,651,648,608,671,560,692,529,644,563,662,521,643,557,634,572,613,555,630,517,612,562,609,567,579,552,595,520,582,563,579,570,542,551,557,526,553,556,551,566
Image_1553,536,667,601,651,646,609,671,561,693,529,644,565,663,522,642,557,634,572,613,556,630,517,611,561,608,567,579,552,595,518,581,561,577,570,543,549,557,523,553,553,550,564
Image_1554,537,667,605,649,651,610,674,563,693,530,645,566,663,522,643,557,634,573,613,556,629,518,611,562,606,571,579,552,595,519,581,563,576,573,543,549,557,522,553,553,550,565
Image_1555,539,666,606,650,652,612,674,563,693,529,645,565,662,523,642,559,634,574,613,555,629,518,611,563,607,571,580,551,595,519,581,564,577,573,544,548,558,521,554,553,551,565
Image_1556,539,667,607,651,653,612,674,563,693,531,646,567,663,523,643,559,635,575,614,557,630,519,612,564,608,571,581,552,596,519,582,563,578,573,545,549,559,521,555,552,552,565
Image_1557,542,665,607,652,653,612,674,563,693,531,647,568,664,523,645,559,636,575,615,558,631,519,613,563,610,571,582,553,597,520,582,564,578,573,546,549,559,522,555,553,552,564
Image_1558,538,667,603,652,649,613,671,563,691,531,646,568,661,524,641,560,635,576,614,557,628,521,610,565,609,570,580,553,594,521,579,564,577,572,544,549,556,523,551,554,550,564
Image_1559,538,667,603,652,650,614,671,564,690,530,644,569,661,524,640,561,634,575,612,559,627,521,609,566,608,570,579,554,593,521,579,565,576,572,543,551,556,524,551,555,548,565
Image_1560,538,667,602,655,650,614,672,563,691,530,645,569,662,524,642,561,635,575,612,559,627,521,610,565,609,569,579,555,594,520,581,563,578,570,543,551,556,524,553,554,550,565
Image_1561,538,667,602,655,652,614,673,563,692,531,646,569,662,524,642,562,636,576,614,559,628,521,610,566,609,571,581,555,594,522,579,566,578,572,545,551,556,525,551,556,549,566
Image_1562,537,666,601,655,651,614,672,563,692,532,644,570,661,525,641,563,635,577,612,560,628,522,610,568,608,572,579,556,594,522,579,567,577,573,544,551,556,525,551,558,549,568
Image_1563,536,668,600,654,648,616,672,566,692,533,645,570,661,525,640,563,633,577,613,559,627,522,609,567,607,572,580,554,594,522,579,566,576,573,544,551,557,524,552,556,549,566
Image_1564,536,666,601,654,649,616,672,565,692,534,645,571,662,526,641,564,635,578,613,560,628,522,609,567,608,572,580,555,594,522,579,566,577,573,545,551,556,525,552,556,550,566
Image_1565,537,665,600,655,648,617,672,567,692,535,645,572,663,527,641,565,635,579,614,561,629,523,610,568,609,573,581,556,594,523,579,568,577,574,546,552,558,525,551,557,548,567
Image_1566,537,666,601,654,649,617,672,567,693,536,645,571,663,527,641,565,634,579,614,560,629,524,610,569,608,573,581,555,595,523,580,568,578,574,546,551,558,525,553,557,551,567
Image_1567,537,666,600,655,649,618,672,568,693,536,645,572,663,528,642,565,635,580,614,561,630,523,611,569,609,575,582,556,595,523,580,568,578,576,548,551,559,524,554,557,551,569
Image_1568,537,666,600,655,649,618,673,568,693,535,647,572,664,529,642,565,635,579,615,561,631,524,611,568,610,573,583,556,597,523,581,567,578,575,548,551,560,525,554,556,551,567
Image_1569,537,669,601,655,649,619,673,569,693,536,648,572,665,529,642,567,635,580,616,560,631,525,612,570,611,574,584,555,597,524,582,567,580,574,548,552,560,526,556,556,553,566
Image_1570,537,668,601,655,650,619,673,569,694,536,648,574,664,530,642,566,636,580,615,563,630,525,611,570,610,574,583,557,597,523,582,567,579,574,548,553,560,525,555,556,552,567
Image_1571,537,668,601,656,649,618,673,569,694,537,647,573,664,530,642,567,635,581,616,562,631,525,611,570,611,574,583,557,597,524,581,568,580,574,548,553,560,526,554,557,552,568
Image_1572,537,667,600,656,649,618,673,568,693,537,646,574,664,530,642,566,635,581,615,563,631,525,611,570,610,575,583,558,597,525,581,568,579,575,548,553,560,526,554,557,551,568
Image_1573,536,670,599,656,646,618,669,567,690,535,645,572,662,530,640,566,633,580,614,561,629,525,609,570,609,574,581,556,595,525,580,568,577,575,545,553,558,526,553,557,550,566
Image_1574,537,670,600,654,646,614,666,564,685,530,639,569,656,525,637,562,631,576,607,560,621,523,605,568,605,572,575,557,587,523,577,567,575,573,539,554,550,527,548,557,547,567
Image_1575,539,673,604,649,645,604,660,556,676,520,632,559,647,516,632,556,624,570,599,553,613,517,601,563,597,567,565,552,578,520,570,564,567,569,528,552,540,527,541,558,538,566
Image_1576,538,674,602,648,642,600,657,552,672,518,628,555,644,513,630,555,623,567,596,551,611,515,600,562,595,564,562,551,577,518,570,564,566,567,524,551,538,527,539,558,535,565
Image_1577,541,674,603,646,638,594,652,546,665,512,623,551,639,508,630,550,622,563,591,547,607,512,600,562,593,562,557,549,573,517,571,564,563,568,518,553,534,528,539,559,533,567
Image_1578,543,676,604,645,638,594,651,547,663,512,621,550,637,507,630,551,621,564,590,547,606,512,600,562,592,564,557,550,573,516,571,564,562,569,518,554,535,528,539,560,532,568
Image_1579,544,678,605,649,639,597,653,551,664,515,620,551,639,510,633,553,622,568,591,548,609,512,604,563,592,570,558,551,577,517,575,567,563,577,519,557,540,529,545,563,536,574
Image_1580,547,676,607,646,641,597,653,552,664,516,619,551,638,510,633,554,622,568,590,549,610,512,605,563,593,569,558,551,578,518,577,568,564,576,520,558,540,529,546,562,538,573
Image_1581,545,679,609,647,641,600,653,557,664,523,619,558,638,520,634,558,623,571,592,555,613,518,609,564,596,572,560,556,582,518,582,565,569,575,522,560,544,529,551,560,542,573
Image_1582,545,678,610,648,643,603,655,561,666,528,621,561,641,524,637,561,625,577,595,556,616,520,610,568,597,579,563,557,585,520,582,569,569,582,524,561,547,530,552,563,544,577
Image_1583,545,677,611,649,645,605,659,563,669,531,626,563,647,527,639,566,627,580,598,558,620,522,612,569,599,578,566,557,588,521,583,570,570,582,526,560,549,530,553,564,545,577
Image_1584,543,676,607,650,645,608,660,566,672,534,628,566,647,529,637,566,626,581,601,559,621,524,611,570,600,580,569,557,588,522,582,570,571,581,530,559,550,530,551,563,543,576
Image_1585,539,677,603,656,645,616,664,572,678,539,633,573,653,536,640,572,630,585,605,564,626,529,612,574,604,580,572,560,592,525,583,572,574,581,533,558,551,533,551,566,545,576
Image_1586,538,677,610,654,649,617,667,574,683,541,636,574,656,540,643,576,633,590,607,566,629,532,615,577,606,586,574,562,596,529,585,574,576,583,535,559,555,536,553,566,547,576
Image_1587,536,676,606,660,651,622,671,577,688,545,638,577,658,537,641,574,631,590,610,567,629,532,612,578,604,586,577,562,597,531,582,577,574,586,539,560,557,535,553,568,547,578
Image_1588,537,678,606,661,650,623,671,577,688,545,638,577,659,537,642,575,632,590,609,568,629,533,612,579,604,587,577,563,597,531,582,578,574,587,539,560,557,535,552,568,546,578
Image_1589,541,680,611,657,649,616,666,570,682,538,634,573,654,532,641,569,630,587,604,567,624,529,611,576,601,587,570,565,592,531,581,577,572,589,532,565,552,536,552,568,546,581
Image_1590,542,682,609,656,646,612,664,567,678,533,631,568,650,527,639,567,628,583,602,562,622,526,611,573,601,581,569,561,589,526,582,574,572,583,530,562,550,535,551,568,544,579
Image_1591,545,681,609,656,649,612,665,566,678,532,630,567,649,525,639,567,630,583,601,561,620,525,611,574,600,583,569,561,588,525,582,575,572,587,530,564,549,534,552,568,545,581
Image_1592,545,682,610,656,648,611,665,565,677,531,632,567,651,525,641,566,631,583,603,561,622,524,612,573,602,583,570,561,589,525,583,575,572,588,530,564,550,534,552,569,544,582
Image_1593,545,683,609,657,648,612,664,566,677,531,630,566,648,524,639,566,629,582,601,560,620,524,612,574,600,583,568,560,588,525,582,576,571,588,529,564,550,533,552,569,544,583
Image_1594,545,683,608,656,646,611,661,565,674,531,630,568,646,524,638,565,629,582,600,563,618,525,609,573,600,582,567,563,586,526,581,574,572,585,528,566,547,536,550,569,544,581
Image_1595,544,688,608,659,646,613,660,570,672,536,627,569,646,529,638,570,629,584,598,565,618,529,610,577,601,584,565,566,585,531,581,578,571,588,526,570,546,540,550,571,542,582
Image_1596,545,689,611,661,648,616,663,573,675,538,632,571,651,532,641,573,631,588,602,567,622,532,613,580,602,587,568,567,588,534,583,582,573,589,529,569,550,542,551,574,542,583
Image_1597,547,688,611,664,652,620,669,574,683,540,636,572,655,532,644,575,634,590,607,566,627,532,616,582,605,589,574,566,594,533,587,583,577,591,536,568,556,542,557,576,548,586
Image_1598,548,685,612,663,653,618,669,573,683,540,637,574,655,530,644,574,634,590,608,568,627,531,616,581,606,588,575,567,594,532,586,583,577,591,536,568,556,540,556,575,547,585
Image_1599,548,686,611,662,652,619,669,574,683,540,636,573,654,530,643,572,633,589,607,567,625,532,614,581,604,588,574,567,593,533,586,582,577,590,536,568,555,541,556,574,548,584
Image_1600,550,689,613,664,652,621,669,576,684,543,637,574,655,532,644,575,636,590,608,569,627,532,617,582,608,589,575,569,594,534,587,583,578,592,537,571,556,542,557,576,549,587
Image_1601,547,687,612,665,653,622,671,576,687,544,638,575,657,535,645,577,635,592,609,569,628,534,616,583,607,590,576,569,596,535,588,583,579,592,538,570,558,544,558,577,550,587
Image_1602,547,687,610,666,651,623,669,576,685,544,637,576,656,535,643,576,634,591,608,570,627,534,615,582,606,589,575,570,595,536,586,583,577,591,537,571,556,544,556,578,549,588
Image_1603,544,687,608,667,651,624,670,577,685,543,639,578,657,535,643,577,634,592,609,571,627,534,613,583,606,588,576,570,593,536,584,584,577,591,538,570,555,543,554,576,548,586
Image_1604,542,688,607,666,650,625,670,579,685,546,638,579,656,538,642,578,633,592,608,573,627,536,613,583,606,590,575,571,593,538,583,584,576,592,537,571,554,545,552,577,546,586
Image_1605,541,689,605,669,650,629,670,581,686,547,639,581,656,540,640,579,631,595,608,574,625,538,611,585,604,591,575,573,592,539,581,586,575,593,536,573,554,547,551,579,546,589
Image_1606,540,691,604,671,648,630,669,583,686,550,639,584,657,542,640,582,632,596,608,576,626,540,611,587,605,592,575,574,593,541,582,587,575,593,537,574,554,548,551,579,545,588
Image_1607,541,686,606,668,651,627,671,580,687,546,640,582,658,539,641,580,633,594,610,574,627,537,612,584,606,590,577,571,593,538,582,584,577,591,539,570,555,544,553,576,547,585
